dtrshp,flwrshp
29-Jun-2008,-11.6584177410643
30-Jun-2008,-11.564338959617
01-Jul-2008,-11.555683290821
02-Jul-2008,-11.5489456617075
03-Jul-2008,-11.5381148795841
04-Jul-2008,-11.5593100720492
05-Jul-2008,-11.5802397276834
06-Jul-2008,-11.6583965031387
07-Jul-2008,-11.8854854739025
08-Jul-2008,-12.1697161342314
09-Jul-2008,-12.4537037126875
10-Jul-2008,-12.6168462426611
11-Jul-2008,-12.8204489924303
12-Jul-2008,-13.0613457975334
13-Jul-2008,-13.2463851796036
14-Jul-2008,-13.3713694605221
15-Jul-2008,-13.4287563696461
16-Jul-2008,-13.3638876276498
17-Jul-2008,-13.4393852597877
18-Jul-2008,-13.6310130793136
19-Jul-2008,-13.7550361915244
20-Jul-2008,NaN
21-Jul-2008,NaN
22-Jul-2008,NaN
23-Jul-2008,NaN
24-Jul-2008,NaN
25-Jul-2008,NaN
26-Jul-2008,NaN
27-Jul-2008,NaN
28-Jul-2008,NaN
29-Jul-2008,NaN
30-Jul-2008,NaN
31-Jul-2008,NaN
01-Aug-2008,NaN
02-Aug-2008,NaN
03-Aug-2008,NaN
04-Aug-2008,NaN
05-Aug-2008,NaN
06-Aug-2008,NaN
07-Aug-2008,NaN
08-Aug-2008,NaN
09-Aug-2008,NaN
10-Aug-2008,NaN
11-Aug-2008,NaN
12-Aug-2008,NaN
13-Aug-2008,NaN
14-Aug-2008,NaN
15-Aug-2008,NaN
16-Aug-2008,NaN
17-Aug-2008,NaN
18-Aug-2008,NaN
19-Aug-2008,NaN
20-Aug-2008,NaN
21-Aug-2008,NaN
22-Aug-2008,NaN
23-Aug-2008,NaN
24-Aug-2008,NaN
25-Aug-2008,NaN
26-Aug-2008,NaN
27-Aug-2008,NaN
28-Aug-2008,NaN
29-Aug-2008,NaN
30-Aug-2008,NaN
31-Aug-2008,NaN
01-Sep-2008,NaN
02-Sep-2008,NaN
03-Sep-2008,NaN
04-Sep-2008,NaN
05-Sep-2008,NaN
06-Sep-2008,NaN
07-Sep-2008,NaN
08-Sep-2008,NaN
09-Sep-2008,NaN
10-Sep-2008,NaN
11-Sep-2008,NaN
12-Sep-2008,NaN
13-Sep-2008,NaN
14-Sep-2008,-17.7303990503531
15-Sep-2008,-17.7016053561693
16-Sep-2008,-17.6549609381773
17-Sep-2008,-17.5485529689007
18-Sep-2008,-17.472961359762
19-Sep-2008,-17.4355289947524
20-Sep-2008,-17.402742555977
21-Sep-2008,-17.3437097643087
22-Sep-2008,-17.3048619089888
23-Sep-2008,NaN
24-Sep-2008,NaN
25-Sep-2008,NaN
26-Sep-2008,NaN
27-Sep-2008,NaN
28-Sep-2008,NaN
29-Sep-2008,NaN
30-Sep-2008,NaN
01-Oct-2008,NaN
02-Oct-2008,NaN
03-Oct-2008,NaN
04-Oct-2008,NaN
05-Oct-2008,NaN
06-Oct-2008,NaN
07-Oct-2008,NaN
08-Oct-2008,NaN
09-Oct-2008,NaN
10-Oct-2008,NaN
11-Oct-2008,NaN
12-Oct-2008,NaN
13-Oct-2008,NaN
14-Oct-2008,NaN
15-Oct-2008,NaN
16-Oct-2008,NaN
17-Oct-2008,NaN
18-Oct-2008,NaN
19-Oct-2008,NaN
20-Oct-2008,NaN
21-Oct-2008,NaN
22-Oct-2008,NaN
23-Oct-2008,NaN
24-Oct-2008,NaN
25-Oct-2008,NaN
26-Oct-2008,NaN
27-Oct-2008,NaN
28-Oct-2008,NaN
29-Oct-2008,NaN
30-Oct-2008,NaN
31-Oct-2008,NaN
01-Nov-2008,NaN
02-Nov-2008,NaN
03-Nov-2008,NaN
04-Nov-2008,NaN
05-Nov-2008,NaN
06-Nov-2008,NaN
07-Nov-2008,NaN
08-Nov-2008,NaN
09-Nov-2008,NaN
10-Nov-2008,NaN
11-Nov-2008,NaN
12-Nov-2008,NaN
13-Nov-2008,NaN
14-Nov-2008,NaN
15-Nov-2008,NaN
16-Nov-2008,NaN
17-Nov-2008,NaN
18-Nov-2008,NaN
19-Nov-2008,NaN
20-Nov-2008,NaN
21-Nov-2008,NaN
22-Nov-2008,NaN
23-Nov-2008,NaN
24-Nov-2008,NaN
25-Nov-2008,NaN
26-Nov-2008,NaN
27-Nov-2008,NaN
28-Nov-2008,NaN
29-Nov-2008,NaN
30-Nov-2008,NaN
01-Dec-2008,NaN
02-Dec-2008,NaN
03-Dec-2008,NaN
04-Dec-2008,NaN
05-Dec-2008,NaN
06-Dec-2008,NaN
07-Dec-2008,NaN
08-Dec-2008,NaN
09-Dec-2008,NaN
10-Dec-2008,NaN
11-Dec-2008,NaN
12-Dec-2008,NaN
13-Dec-2008,NaN
14-Dec-2008,NaN
15-Dec-2008,NaN
16-Dec-2008,NaN
17-Dec-2008,NaN
18-Dec-2008,NaN
19-Dec-2008,NaN
20-Dec-2008,NaN
21-Dec-2008,NaN
22-Dec-2008,NaN
23-Dec-2008,NaN
24-Dec-2008,NaN
25-Dec-2008,NaN
26-Dec-2008,NaN
27-Dec-2008,NaN
28-Dec-2008,NaN
29-Dec-2008,NaN
30-Dec-2008,NaN
31-Dec-2008,NaN
01-Jan-2009,NaN
02-Jan-2009,NaN
03-Jan-2009,NaN
04-Jan-2009,NaN
05-Jan-2009,NaN
06-Jan-2009,NaN
07-Jan-2009,NaN
08-Jan-2009,NaN
09-Jan-2009,NaN
10-Jan-2009,NaN
11-Jan-2009,NaN
12-Jan-2009,NaN
13-Jan-2009,NaN
14-Jan-2009,NaN
15-Jan-2009,NaN
16-Jan-2009,NaN
17-Jan-2009,NaN
18-Jan-2009,NaN
19-Jan-2009,NaN
20-Jan-2009,NaN
21-Jan-2009,NaN
22-Jan-2009,NaN
23-Jan-2009,NaN
24-Jan-2009,NaN
25-Jan-2009,NaN
26-Jan-2009,NaN
27-Jan-2009,NaN
28-Jan-2009,NaN
29-Jan-2009,NaN
30-Jan-2009,NaN
31-Jan-2009,NaN
01-Feb-2009,NaN
02-Feb-2009,NaN
03-Feb-2009,NaN
04-Feb-2009,NaN
05-Feb-2009,NaN
06-Feb-2009,NaN
07-Feb-2009,NaN
08-Feb-2009,NaN
09-Feb-2009,NaN
10-Feb-2009,NaN
11-Feb-2009,NaN
12-Feb-2009,NaN
13-Feb-2009,NaN
14-Feb-2009,NaN
15-Feb-2009,NaN
16-Feb-2009,NaN
17-Feb-2009,NaN
18-Feb-2009,NaN
19-Feb-2009,NaN
20-Feb-2009,NaN
21-Feb-2009,NaN
22-Feb-2009,NaN
23-Feb-2009,NaN
24-Feb-2009,NaN
25-Feb-2009,NaN
26-Feb-2009,NaN
27-Feb-2009,NaN
28-Feb-2009,NaN
01-Mar-2009,NaN
02-Mar-2009,NaN
03-Mar-2009,NaN
04-Mar-2009,NaN
05-Mar-2009,NaN
06-Mar-2009,NaN
07-Mar-2009,NaN
08-Mar-2009,NaN
09-Mar-2009,NaN
10-Mar-2009,NaN
11-Mar-2009,NaN
12-Mar-2009,NaN
13-Mar-2009,NaN
14-Mar-2009,NaN
15-Mar-2009,NaN
16-Mar-2009,NaN
17-Mar-2009,NaN
18-Mar-2009,NaN
19-Mar-2009,NaN
20-Mar-2009,NaN
21-Mar-2009,NaN
22-Mar-2009,NaN
23-Mar-2009,-0.159969076893319
24-Mar-2009,-0.186905000806021
25-Mar-2009,-0.366841203279494
26-Mar-2009,-0.545853325172926
27-Mar-2009,-0.758983057519427
28-Mar-2009,-0.997938009359227
29-Mar-2009,-1.41182545473742
30-Mar-2009,-1.78853084894689
31-Mar-2009,-2.13089633015374
01-Apr-2009,-2.53646196802563
02-Apr-2009,-2.84056577804079
03-Apr-2009,-3.21341562031321
04-Apr-2009,-3.51086085361607
05-Apr-2009,-3.83595494618425
06-Apr-2009,-4.26381371379886
07-Apr-2009,-4.66363027193088
08-Apr-2009,-4.8431707237704
09-Apr-2009,-4.94533363585905
10-Apr-2009,-5.02831093917303
11-Apr-2009,-5.09248197672055
12-Apr-2009,-5.0570978860215
13-Apr-2009,-5.07055020542876
14-Apr-2009,-5.22889542905515
15-Apr-2009,-5.42250514994573
16-Apr-2009,-5.65401431143203
17-Apr-2009,-5.8333873958024
18-Apr-2009,-6.0930765391532
19-Apr-2009,-6.40199099809766
20-Apr-2009,-6.74105784263127
21-Apr-2009,-7.14127692969945
22-Apr-2009,-7.55232104064395
23-Apr-2009,-7.95042273295946
24-Apr-2009,-8.34334939620478
25-Apr-2009,-8.70214825064394
26-Apr-2009,-9.04078660607402
27-Apr-2009,-9.37198698769573
28-Apr-2009,-9.63635736472703
29-Apr-2009,-9.77919061608528
30-Apr-2009,-9.88826089495135
01-May-2009,-9.99507137555306
02-May-2009,-10.0270663822506
03-May-2009,-10.063908692613
04-May-2009,-10.1515843113289
05-May-2009,-10.1271384727911
06-May-2009,-10.1335351409885
07-May-2009,-10.1086880707736
08-May-2009,-10.1962761319747
09-May-2009,-10.4876939778916
10-May-2009,-10.7873452548709
11-May-2009,-10.9389704652797
12-May-2009,-11.0281701934529
13-May-2009,-11.0772194673757
14-May-2009,-11.0309978532687
15-May-2009,-11.1609316306464
16-May-2009,-11.3381281716685
17-May-2009,-11.5360491789104
18-May-2009,-11.8047560838296
19-May-2009,-11.9962692331391
20-May-2009,-12.1786829841483
21-May-2009,-12.5827879591981
22-May-2009,-12.9891701295746
23-May-2009,-13.3763088550244
24-May-2009,-13.6753547774278
25-May-2009,-13.96605200364
26-May-2009,-14.2190893895333
27-May-2009,-14.4043808164223
28-May-2009,-14.5789005440376
29-May-2009,-14.655646832947
30-May-2009,-14.7168556047954
31-May-2009,-14.7055609203589
01-Jun-2009,-14.7575772273438
02-Jun-2009,-14.8302560676197
03-Jun-2009,-14.8882113404666
04-Jun-2009,-14.9358372447667
05-Jun-2009,-14.9446287002762
06-Jun-2009,-14.9342562523908
07-Jun-2009,-14.9314421420664
08-Jun-2009,-14.9475823375076
09-Jun-2009,-15.0135483495678
10-Jun-2009,-15.0935951629239
11-Jun-2009,-15.1794435001799
12-Jun-2009,-15.2830927385774
13-Jun-2009,-15.4238123576692
14-Jun-2009,-15.4907686649064
15-Jun-2009,-15.5568653500492
16-Jun-2009,-15.603717758446
17-Jun-2009,-15.5983531399652
18-Jun-2009,-15.6023480450044
19-Jun-2009,-15.624086289076
20-Jun-2009,-15.6865357189107
21-Jun-2009,-15.799069703687
22-Jun-2009,-15.9348381152459
23-Jun-2009,-16.1641773551608
24-Jun-2009,-16.3308278476622
25-Jun-2009,-16.4088072384082
26-Jun-2009,-16.595700630309
27-Jun-2009,-16.8744235050249
28-Jun-2009,-17.1022714852294
29-Jun-2009,-17.4171100118032
30-Jun-2009,-17.7379147803465
01-Jul-2009,-18.0567665877129
02-Jul-2009,-18.2972782515899
03-Jul-2009,-18.407327786778
04-Jul-2009,-18.4794281270524
05-Jul-2009,-18.5151606216409
06-Jul-2009,-18.5061807813266
07-Jul-2009,-18.5668382723374
08-Jul-2009,-18.6221504464743
09-Jul-2009,-18.6841724179241
10-Jul-2009,-18.8058748331614
11-Jul-2009,-18.919506817973
12-Jul-2009,-18.9579949311671
13-Jul-2009,-19.0092445751516
14-Jul-2009,-19.1412822910656
15-Jul-2009,NaN
16-Jul-2009,NaN
17-Jul-2009,NaN
18-Jul-2009,NaN
19-Jul-2009,NaN
20-Jul-2009,NaN
21-Jul-2009,NaN
22-Jul-2009,NaN
23-Jul-2009,NaN
24-Jul-2009,NaN
25-Jul-2009,NaN
26-Jul-2009,NaN
27-Jul-2009,NaN
28-Jul-2009,NaN
29-Jul-2009,NaN
30-Jul-2009,NaN
31-Jul-2009,NaN
01-Aug-2009,NaN
02-Aug-2009,NaN
03-Aug-2009,NaN
04-Aug-2009,NaN
05-Aug-2009,NaN
06-Aug-2009,NaN
07-Aug-2009,NaN
08-Aug-2009,NaN
09-Aug-2009,NaN
10-Aug-2009,NaN
11-Aug-2009,NaN
12-Aug-2009,NaN
13-Aug-2009,NaN
14-Aug-2009,NaN
15-Aug-2009,NaN
16-Aug-2009,NaN
17-Aug-2009,NaN
18-Aug-2009,NaN
19-Aug-2009,NaN
20-Aug-2009,NaN
21-Aug-2009,NaN
22-Aug-2009,NaN
23-Aug-2009,NaN
24-Aug-2009,NaN
25-Aug-2009,NaN
26-Aug-2009,-23.7021572647551
27-Aug-2009,-23.7212626013813
28-Aug-2009,-23.733652033981
29-Aug-2009,-23.7917873645005
30-Aug-2009,-23.9491606971274
31-Aug-2009,-24.1193029318842
01-Sep-2009,-24.1893737879552
02-Sep-2009,-24.1676520449369
03-Sep-2009,-24.1584104059397
04-Sep-2009,-24.1801769213378
05-Sep-2009,-24.2119480912245
06-Sep-2009,-24.1675000425876
07-Sep-2009,-24.1273286046412
08-Sep-2009,-24.2031770220642
09-Sep-2009,-24.3270558673536
10-Sep-2009,-24.4373263860303
11-Sep-2009,-24.5159457097115
12-Sep-2009,-24.5092034433713
13-Sep-2009,-24.4966402373621
14-Sep-2009,-24.460890087647
15-Sep-2009,-24.3694011080682
16-Sep-2009,-24.338587030562
17-Sep-2009,-24.3299210920529
18-Sep-2009,-24.4085085395757
19-Sep-2009,-24.4840954828045
20-Sep-2009,-24.5489363576056
21-Sep-2009,-24.7036609058601
22-Sep-2009,-24.699077094759
23-Sep-2009,-24.6294667417609
24-Sep-2009,-24.7083458769872
25-Sep-2009,-24.9648901575552
26-Sep-2009,-25.2103081658654
27-Sep-2009,-25.4946030172734
28-Sep-2009,-25.5804880241275
29-Sep-2009,-25.5766069916292
30-Sep-2009,-25.6066450106605
01-Oct-2009,-25.6366906452069
02-Oct-2009,-25.7434489992819
03-Oct-2009,-25.8933963355237
04-Oct-2009,-26.0419423582416
05-Oct-2009,-26.1124732262012
06-Oct-2009,-26.1550339650797
07-Oct-2009,-26.1731356625465
08-Oct-2009,-26.2101397016546
09-Oct-2009,-26.2801563797758
10-Oct-2009,NaN
11-Oct-2009,NaN
12-Oct-2009,NaN
13-Oct-2009,NaN
14-Oct-2009,NaN
15-Oct-2009,NaN
16-Oct-2009,NaN
17-Oct-2009,NaN
18-Oct-2009,NaN
19-Oct-2009,NaN
20-Oct-2009,NaN
21-Oct-2009,NaN
22-Oct-2009,NaN
23-Oct-2009,NaN
24-Oct-2009,NaN
25-Oct-2009,NaN
26-Oct-2009,NaN
27-Oct-2009,NaN
28-Oct-2009,NaN
29-Oct-2009,NaN
30-Oct-2009,NaN
31-Oct-2009,NaN
01-Nov-2009,NaN
02-Nov-2009,NaN
03-Nov-2009,NaN
04-Nov-2009,NaN
05-Nov-2009,NaN
06-Nov-2009,NaN
07-Nov-2009,NaN
08-Nov-2009,NaN
09-Nov-2009,NaN
10-Nov-2009,NaN
11-Nov-2009,NaN
12-Nov-2009,NaN
13-Nov-2009,NaN
14-Nov-2009,NaN
15-Nov-2009,NaN
16-Nov-2009,NaN
17-Nov-2009,NaN
18-Nov-2009,NaN
19-Nov-2009,NaN
20-Nov-2009,NaN
21-Nov-2009,NaN
22-Nov-2009,NaN
23-Nov-2009,NaN
24-Nov-2009,NaN
25-Nov-2009,NaN
26-Nov-2009,NaN
27-Nov-2009,NaN
28-Nov-2009,NaN
29-Nov-2009,NaN
30-Nov-2009,NaN
01-Dec-2009,NaN
02-Dec-2009,NaN
03-Dec-2009,NaN
04-Dec-2009,NaN
05-Dec-2009,NaN
06-Dec-2009,NaN
07-Dec-2009,NaN
08-Dec-2009,NaN
09-Dec-2009,NaN
10-Dec-2009,NaN
11-Dec-2009,NaN
12-Dec-2009,NaN
13-Dec-2009,NaN
14-Dec-2009,NaN
15-Dec-2009,NaN
16-Dec-2009,NaN
17-Dec-2009,NaN
18-Dec-2009,NaN
19-Dec-2009,NaN
20-Dec-2009,NaN
21-Dec-2009,NaN
22-Dec-2009,NaN
23-Dec-2009,NaN
24-Dec-2009,NaN
25-Dec-2009,NaN
26-Dec-2009,NaN
27-Dec-2009,NaN
28-Dec-2009,NaN
29-Dec-2009,NaN
30-Dec-2009,NaN
31-Dec-2009,NaN
01-Jan-2010,NaN
02-Jan-2010,NaN
03-Jan-2010,NaN
04-Jan-2010,NaN
05-Jan-2010,NaN
06-Jan-2010,NaN
07-Jan-2010,NaN
08-Jan-2010,NaN
09-Jan-2010,NaN
10-Jan-2010,NaN
11-Jan-2010,NaN
12-Jan-2010,NaN
13-Jan-2010,NaN
14-Jan-2010,NaN
15-Jan-2010,NaN
16-Jan-2010,NaN
17-Jan-2010,NaN
18-Jan-2010,NaN
19-Jan-2010,NaN
20-Jan-2010,NaN
21-Jan-2010,NaN
22-Jan-2010,NaN
23-Jan-2010,NaN
24-Jan-2010,NaN
25-Jan-2010,NaN
26-Jan-2010,NaN
27-Jan-2010,NaN
28-Jan-2010,NaN
29-Jan-2010,NaN
30-Jan-2010,NaN
31-Jan-2010,NaN
01-Feb-2010,NaN
02-Feb-2010,NaN
03-Feb-2010,NaN
04-Feb-2010,NaN
05-Feb-2010,NaN
06-Feb-2010,NaN
07-Feb-2010,NaN
08-Feb-2010,NaN
09-Feb-2010,NaN
10-Feb-2010,NaN
11-Feb-2010,NaN
12-Feb-2010,NaN
13-Feb-2010,NaN
14-Feb-2010,NaN
15-Feb-2010,NaN
16-Feb-2010,NaN
17-Feb-2010,NaN
18-Feb-2010,NaN
19-Feb-2010,NaN
20-Feb-2010,NaN
21-Feb-2010,NaN
22-Feb-2010,NaN
23-Feb-2010,NaN
24-Feb-2010,NaN
25-Feb-2010,NaN
26-Feb-2010,NaN
27-Feb-2010,NaN
28-Feb-2010,NaN
01-Mar-2010,NaN
02-Mar-2010,NaN
03-Mar-2010,NaN
04-Mar-2010,NaN
05-Mar-2010,NaN
06-Mar-2010,NaN
07-Mar-2010,NaN
08-Mar-2010,NaN
09-Mar-2010,NaN
10-Mar-2010,NaN
11-Mar-2010,NaN
12-Mar-2010,NaN
13-Mar-2010,NaN
14-Mar-2010,NaN
15-Mar-2010,NaN
16-Mar-2010,NaN
17-Mar-2010,NaN
18-Mar-2010,NaN
19-Mar-2010,NaN
20-Mar-2010,NaN
21-Mar-2010,NaN
22-Mar-2010,NaN
23-Mar-2010,NaN
24-Mar-2010,NaN
25-Mar-2010,NaN
26-Mar-2010,NaN
27-Mar-2010,NaN
28-Mar-2010,NaN
29-Mar-2010,NaN
30-Mar-2010,NaN
31-Mar-2010,NaN
01-Apr-2010,NaN
02-Apr-2010,NaN
03-Apr-2010,NaN
04-Apr-2010,NaN
05-Apr-2010,NaN
06-Apr-2010,NaN
07-Apr-2010,NaN
08-Apr-2010,NaN
09-Apr-2010,NaN
10-Apr-2010,NaN
11-Apr-2010,NaN
12-Apr-2010,NaN
13-Apr-2010,NaN
14-Apr-2010,NaN
15-Apr-2010,-1.64087876671955
16-Apr-2010,-1.81252388872153
17-Apr-2010,NaN
18-Apr-2010,-1.84281080321205
19-Apr-2010,-1.94646457764054
20-Apr-2010,-2.0408418094912
21-Apr-2010,-2.32273996708774
22-Apr-2010,-2.72607839789501
23-Apr-2010,-3.22544746794357
24-Apr-2010,-3.78424173048246
25-Apr-2010,-4.24084899812562
26-Apr-2010,-4.49495559158737
27-Apr-2010,-4.53611903849791
28-Apr-2010,-4.71786110859798
29-Apr-2010,-4.95150296037846
30-Apr-2010,-5.13290801780898
01-May-2010,-5.28851318547498
02-May-2010,-5.70124361528367
03-May-2010,-6.1280278674618
04-May-2010,-6.56997391597636
05-May-2010,-6.9885844201749
06-May-2010,-7.42856662755465
07-May-2010,-7.89803517906759
08-May-2010,-8.341996165712
09-May-2010,-8.74557960160416
10-May-2010,-9.12785966710921
11-May-2010,-9.5383581896977
12-May-2010,-9.96090454043038
13-May-2010,-10.4609779241008
14-May-2010,-10.9581710344035
15-May-2010,-11.4064726090059
16-May-2010,-11.8014310731257
17-May-2010,-12.1157973119633
18-May-2010,-12.3635349841909
19-May-2010,-12.5217481141913
20-May-2010,-12.7153095479698
21-May-2010,-12.9995111453921
22-May-2010,-13.1798646224678
23-May-2010,-13.3453881913153
24-May-2010,-13.5163923929918
25-May-2010,-13.6247055057296
26-May-2010,-13.7260238338441
27-May-2010,-13.8578678038536
28-May-2010,-14.0716699999751
29-May-2010,-14.2462214511408
30-May-2010,-14.48776335602
31-May-2010,-14.7633570813636
01-Jun-2010,-15.049785793074
02-Jun-2010,-15.1904144538591
03-Jun-2010,-15.3447742580745
04-Jun-2010,-15.4862754337774
05-Jun-2010,-15.5999144206129
06-Jun-2010,-15.7333336461236
07-Jun-2010,-15.7419271653682
08-Jun-2010,-15.8950915349174
09-Jun-2010,-16.0172177930542
10-Jun-2010,-16.1876998253355
11-Jun-2010,-16.5012536494534
12-Jun-2010,-16.8194493253644
13-Jun-2010,-17.232681222587
14-Jun-2010,-17.8264741371721
15-Jun-2010,-18.3223634636358
16-Jun-2010,-18.7729527845492
17-Jun-2010,-19.2062547157076
18-Jun-2010,-19.5994347476411
19-Jun-2010,-19.9152758105772
20-Jun-2010,-20.1618760026435
21-Jun-2010,-20.4031230889598
22-Jun-2010,-20.7619197621705
23-Jun-2010,-21.1177640432558
24-Jun-2010,-21.4319061067616
25-Jun-2010,-21.7206580756213
26-Jun-2010,-22.0088079595892
27-Jun-2010,-22.3019463562301
28-Jun-2010,-22.6177423231146
29-Jun-2010,-22.935800848055
30-Jun-2010,-23.2562969202895
01-Jul-2010,-23.5688664285851
02-Jul-2010,-23.8438414485333
03-Jul-2010,-24.1732066037852
04-Jul-2010,-24.6147214752979
05-Jul-2010,-25.0963694603913
06-Jul-2010,-25.5750857845889
07-Jul-2010,-25.9599672299045
08-Jul-2010,-26.1302110718379
09-Jul-2010,-26.4076239103384
10-Jul-2010,-26.706752066535
11-Jul-2010,-26.9910929277497
12-Jul-2010,-27.2235417188978
13-Jul-2010,-27.4775136162371
14-Jul-2010,-27.7814080659863
15-Jul-2010,-28.1095654734814
16-Jul-2010,-28.3930259342413
17-Jul-2010,-28.6927239905348
18-Jul-2010,-28.9785829247052
19-Jul-2010,-29.2052353398013
20-Jul-2010,-29.4966994456242
21-Jul-2010,-29.7245064572104
22-Jul-2010,-29.9104657345372
23-Jul-2010,-30.1769666439394
24-Jul-2010,-30.4589482761783
25-Jul-2010,-30.6166287641816
26-Jul-2010,-30.7842239185896
27-Jul-2010,-30.8872417187616
28-Jul-2010,-30.9971137187966
29-Jul-2010,-31.1089087644088
30-Jul-2010,-31.2364608105152
31-Jul-2010,-31.3224689017817
01-Aug-2010,-31.4114688984519
02-Aug-2010,-31.5609994537183
03-Aug-2010,-31.7112115791243
04-Aug-2010,-31.8187692677583
05-Aug-2010,-31.9316519786527
06-Aug-2010,-32.0535767884255
07-Aug-2010,-32.1759825304117
08-Aug-2010,-32.2925433275993
09-Aug-2010,-32.4496510011965
10-Aug-2010,-32.6048579496841
11-Aug-2010,-32.7346185505277
12-Aug-2010,-32.8321868721916
13-Aug-2010,-32.9611756605559
14-Aug-2010,-32.9814955240049
15-Aug-2010,-32.9597523525317
16-Aug-2010,-32.9745084720211
17-Aug-2010,-32.9988467984516
18-Aug-2010,-33.0129513092986
19-Aug-2010,-33.0398517119683
20-Aug-2010,-33.159165192023
21-Aug-2010,-33.3118414051637
22-Aug-2010,-33.3178844143261
23-Aug-2010,-33.3185820197347
24-Aug-2010,-33.4552176141031
25-Aug-2010,-33.5318243240106
26-Aug-2010,-33.5441217163398
27-Aug-2010,-33.5372806186976
28-Aug-2010,-33.6104048178961
29-Aug-2010,-33.7137268901078
30-Aug-2010,-33.7751254767468
31-Aug-2010,-33.774660148406
01-Sep-2010,-33.820720472788
02-Sep-2010,-33.9248559702763
03-Sep-2010,-34.0357985748286
04-Sep-2010,-34.0530977183613
05-Sep-2010,-34.1111237097149
06-Sep-2010,-34.2465396694434
07-Sep-2010,-34.4538309093407
08-Sep-2010,-34.6059672027735
09-Sep-2010,-34.6911583593548
10-Sep-2010,-34.7232701497967
11-Sep-2010,-34.77712414212
12-Sep-2010,-34.8661564868526
13-Sep-2010,-34.9669764313781
14-Sep-2010,NaN
15-Sep-2010,NaN
16-Sep-2010,NaN
17-Sep-2010,NaN
18-Sep-2010,NaN
19-Sep-2010,NaN
20-Sep-2010,NaN
21-Sep-2010,NaN
22-Sep-2010,NaN
23-Sep-2010,NaN
24-Sep-2010,NaN
25-Sep-2010,NaN
26-Sep-2010,NaN
27-Sep-2010,NaN
28-Sep-2010,NaN
29-Sep-2010,NaN
30-Sep-2010,NaN
01-Oct-2010,NaN
02-Oct-2010,NaN
03-Oct-2010,NaN
04-Oct-2010,NaN
05-Oct-2010,NaN
06-Oct-2010,NaN
07-Oct-2010,NaN
08-Oct-2010,NaN
09-Oct-2010,NaN
10-Oct-2010,NaN
11-Oct-2010,NaN
12-Oct-2010,NaN
13-Oct-2010,NaN
14-Oct-2010,NaN
15-Oct-2010,NaN
16-Oct-2010,NaN
17-Oct-2010,NaN
18-Oct-2010,NaN
19-Oct-2010,NaN
20-Oct-2010,NaN
21-Oct-2010,NaN
22-Oct-2010,NaN
23-Oct-2010,NaN
24-Oct-2010,NaN
25-Oct-2010,NaN
26-Oct-2010,NaN
27-Oct-2010,NaN
28-Oct-2010,NaN
29-Oct-2010,NaN
30-Oct-2010,NaN
31-Oct-2010,NaN
01-Nov-2010,NaN
02-Nov-2010,NaN
03-Nov-2010,NaN
04-Nov-2010,NaN
05-Nov-2010,NaN
06-Nov-2010,NaN
07-Nov-2010,NaN
08-Nov-2010,NaN
09-Nov-2010,NaN
10-Nov-2010,NaN
11-Nov-2010,NaN
12-Nov-2010,NaN
13-Nov-2010,NaN
14-Nov-2010,NaN
15-Nov-2010,NaN
16-Nov-2010,NaN
17-Nov-2010,NaN
18-Nov-2010,NaN
19-Nov-2010,NaN
20-Nov-2010,NaN
21-Nov-2010,NaN
22-Nov-2010,NaN
23-Nov-2010,NaN
24-Nov-2010,NaN
25-Nov-2010,NaN
26-Nov-2010,NaN
27-Nov-2010,NaN
28-Nov-2010,NaN
29-Nov-2010,NaN
30-Nov-2010,NaN
01-Dec-2010,NaN
02-Dec-2010,NaN
03-Dec-2010,NaN
04-Dec-2010,NaN
05-Dec-2010,NaN
06-Dec-2010,NaN
07-Dec-2010,NaN
08-Dec-2010,NaN
09-Dec-2010,NaN
10-Dec-2010,NaN
11-Dec-2010,NaN
12-Dec-2010,NaN
13-Dec-2010,NaN
14-Dec-2010,NaN
15-Dec-2010,NaN
16-Dec-2010,NaN
17-Dec-2010,NaN
18-Dec-2010,NaN
19-Dec-2010,NaN
20-Dec-2010,NaN
21-Dec-2010,NaN
22-Dec-2010,NaN
23-Dec-2010,NaN
24-Dec-2010,NaN
25-Dec-2010,NaN
26-Dec-2010,NaN
27-Dec-2010,NaN
28-Dec-2010,NaN
29-Dec-2010,NaN
30-Dec-2010,NaN
31-Dec-2010,NaN
01-Jan-2011,NaN
02-Jan-2011,NaN
03-Jan-2011,NaN
04-Jan-2011,NaN
05-Jan-2011,NaN
06-Jan-2011,NaN
07-Jan-2011,NaN
08-Jan-2011,NaN
09-Jan-2011,NaN
10-Jan-2011,NaN
11-Jan-2011,NaN
12-Jan-2011,NaN
13-Jan-2011,NaN
14-Jan-2011,NaN
15-Jan-2011,NaN
16-Jan-2011,NaN
17-Jan-2011,NaN
18-Jan-2011,NaN
19-Jan-2011,NaN
20-Jan-2011,NaN
21-Jan-2011,NaN
22-Jan-2011,NaN
23-Jan-2011,NaN
24-Jan-2011,NaN
25-Jan-2011,NaN
26-Jan-2011,NaN
27-Jan-2011,NaN
28-Jan-2011,NaN
29-Jan-2011,NaN
30-Jan-2011,NaN
31-Jan-2011,NaN
01-Feb-2011,NaN
02-Feb-2011,NaN
03-Feb-2011,NaN
04-Feb-2011,NaN
05-Feb-2011,NaN
06-Feb-2011,NaN
07-Feb-2011,NaN
08-Feb-2011,NaN
09-Feb-2011,NaN
