dtrshp,flwrshp
11-Apr-2000,-5.39589706367903
12-Apr-2000,-5.65450081403303
13-Apr-2000,-5.88379156599494
14-Apr-2000,-5.96546922911982
15-Apr-2000,-6.04964848772747
16-Apr-2000,-6.1785997947937
17-Apr-2000,-6.28458507757345
18-Apr-2000,-6.23497387552578
19-Apr-2000,-6.11092584665913
20-Apr-2000,-6.00733320402985
21-Apr-2000,-5.91788420575319
22-Apr-2000,-5.77549713193599
23-Apr-2000,-5.654097695871
24-Apr-2000,-5.60436562208386
25-Apr-2000,-5.4423294879728
26-Apr-2000,-5.35482513374874
27-Apr-2000,-5.27894624833765
28-Apr-2000,-5.14822689413425
29-Apr-2000,-5.12476359757935
30-Apr-2000,-5.09472212451919
01-May-2000,-5.0779460215934
02-May-2000,-5.06279375966366
03-May-2000,-5.00676623021205
04-May-2000,-4.99159200291931
05-May-2000,-5.00074127821943
06-May-2000,-5.03820858074158
07-May-2000,-5.14315877335892
08-May-2000,-5.24792073202124
09-May-2000,-5.2619815220801
10-May-2000,-5.21465143167317
11-May-2000,-5.27904420491323
12-May-2000,-5.41719263301714
13-May-2000,-5.54295798807337
14-May-2000,-5.61120483705067
15-May-2000,-5.63733329223493
16-May-2000,-5.69606766767249
17-May-2000,-5.70506387346824
18-May-2000,-5.70631272923438
19-May-2000,-5.72335543537462
20-May-2000,-5.76828866115623
21-May-2000,-5.87663566470685
22-May-2000,-6.06267156658547
23-May-2000,-6.28538594624948
24-May-2000,-6.55601320834703
25-May-2000,-6.80266185082101
26-May-2000,-6.92691990789695
27-May-2000,-6.99827534402062
28-May-2000,-7.14405706158208
29-May-2000,-7.33502969411867
30-May-2000,-7.64026288437869
31-May-2000,-7.91900314070199
01-Jun-2000,-8.24837512040004
02-Jun-2000,-8.59474988160218
03-Jun-2000,-8.78552974240383
04-Jun-2000,-8.90571144249502
05-Jun-2000,-9.06418958986292
06-Jun-2000,-9.20149598356351
07-Jun-2000,-9.36345764795883
08-Jun-2000,-9.53883035566969
09-Jun-2000,-9.64649891950561
10-Jun-2000,-9.71021284668632
11-Jun-2000,-9.69389466699618
12-Jun-2000,-9.57558630576515
13-Jun-2000,-9.67651810097929
14-Jun-2000,-9.91744915835971
15-Jun-2000,-10.2620160702566
16-Jun-2000,-10.6625528094038
17-Jun-2000,-11.0417242204421
18-Jun-2000,-11.2814564973679
19-Jun-2000,-11.4706598530803
20-Jun-2000,-11.8012307057322
21-Jun-2000,-12.1598436750657
22-Jun-2000,-12.3674500699162
23-Jun-2000,-12.5336369810934
24-Jun-2000,-12.7523969256026
25-Jun-2000,-12.9428675487325
26-Jun-2000,-13.0036137703425
27-Jun-2000,-13.03406926552
28-Jun-2000,-13.1155007556525
29-Jun-2000,-13.2307453815359
30-Jun-2000,-13.3792828147612
01-Jul-2000,-13.4677417557282
02-Jul-2000,-13.588400494772
03-Jul-2000,-13.7452950189802
04-Jul-2000,-13.8668431786454
05-Jul-2000,-13.9675416886974
06-Jul-2000,-14.101772748372
07-Jul-2000,-14.2254479381869
08-Jul-2000,-14.3139022766088
09-Jul-2000,-14.3945840496116
10-Jul-2000,-14.5185159256946
11-Jul-2000,-14.6852059508032
12-Jul-2000,-14.8580029049156
13-Jul-2000,-14.9302543087662
14-Jul-2000,-14.9282246106062
15-Jul-2000,-15.0291027087432
16-Jul-2000,-15.1235162493116
17-Jul-2000,-15.1369372715218
18-Jul-2000,-15.0958792535889
19-Jul-2000,-15.0822946664494
20-Jul-2000,-15.1463912432383
21-Jul-2000,-15.2926655400277
22-Jul-2000,-15.3933879970557
23-Jul-2000,-15.4720410190261
24-Jul-2000,-15.6186069033809
25-Jul-2000,-15.7243005704207
26-Jul-2000,-15.7725170067565
27-Jul-2000,-15.8101483170234
28-Jul-2000,-15.8051535722319
29-Jul-2000,-15.8128665641484
30-Jul-2000,-15.8982806828173
31-Jul-2000,-15.9957112330123
01-Aug-2000,-16.1005657013682
02-Aug-2000,-16.2590650342186
03-Aug-2000,-16.4222156950626
04-Aug-2000,-16.4470568054611
05-Aug-2000,-16.4183383642301
06-Aug-2000,-16.4412373133206
07-Aug-2000,-16.4778136613563
08-Aug-2000,-16.5505922044549
09-Aug-2000,-16.573346016654
10-Aug-2000,-16.5608107009169
11-Aug-2000,-16.5523890178832
12-Aug-2000,-16.6013649029857
13-Aug-2000,-16.6860988494893
14-Aug-2000,-16.7730326210224
15-Aug-2000,-16.8939373038557
16-Aug-2000,-17.0068596641632
17-Aug-2000,-17.1236464092206
18-Aug-2000,-17.2173495315915
19-Aug-2000,-17.2927993243907
20-Aug-2000,-17.3757906551575
21-Aug-2000,-17.5003248813943
22-Aug-2000,-17.6906429053923
23-Aug-2000,-17.8443694604586
24-Aug-2000,-17.8824093179733
25-Aug-2000,-17.8663969992648
26-Aug-2000,-17.8724292029686
27-Aug-2000,-17.9661171040128
28-Aug-2000,-18.1387379796864
29-Aug-2000,-18.2565779080636
30-Aug-2000,-18.266352933816
31-Aug-2000,-18.2821875426168
01-Sep-2000,-18.2709743073401
02-Sep-2000,-18.2238354619019
03-Sep-2000,-18.166501984594
04-Sep-2000,-18.1299350800818
05-Sep-2000,-18.1439823614461
06-Sep-2000,-18.1774513949314
07-Sep-2000,-18.311398865137
08-Sep-2000,-18.4426572761065
09-Sep-2000,-18.4699099974919
10-Sep-2000,-18.4783839467433
11-Sep-2000,-18.4923402495665
12-Sep-2000,-18.534875953968
13-Sep-2000,-18.5587655510551
14-Sep-2000,-18.5106597711584
15-Sep-2000,-18.4278575011531
16-Sep-2000,-18.3684104172615
17-Sep-2000,-18.3488709918381
18-Sep-2000,-18.4548044088545
19-Sep-2000,-18.6000824911043
20-Sep-2000,-18.8012215197615
21-Sep-2000,-18.9709640363038
22-Sep-2000,-19.0934174253496
23-Sep-2000,-19.1692707080426
24-Sep-2000,-19.1206582878765
25-Sep-2000,-19.0367765096899
26-Sep-2000,-18.9845099134279
27-Sep-2000,-18.9060142182604
28-Sep-2000,-18.7955496523477
29-Sep-2000,-18.7047975527832
30-Sep-2000,-18.6482482148823
01-Oct-2000,-18.6180382574196
02-Oct-2000,-18.675479031958
03-Oct-2000,-18.8256680294505
04-Oct-2000,-19.0215686904097
05-Oct-2000,-19.1630233875722
06-Oct-2000,-19.1058223437473
07-Oct-2000,-19.0104085596013
08-Oct-2000,-18.9605048622503
09-Oct-2000,-18.9280746085938
10-Oct-2000,-18.8609666326414
11-Oct-2000,-18.7940240443262
12-Oct-2000,-18.7374145966227
13-Oct-2000,-18.7061473435166
14-Oct-2000,-18.7229690224488
15-Oct-2000,-18.7667836404194
16-Oct-2000,-18.7913268309812
17-Oct-2000,-18.776929522201
18-Oct-2000,-18.7287122721574
19-Oct-2000,-18.752187793955
20-Oct-2000,-18.6989946946174
21-Oct-2000,-18.6947765414382
22-Oct-2000,-18.7271734045955
23-Oct-2000,-18.8651765436122
24-Oct-2000,-18.941000168526
25-Oct-2000,-18.8820878801024
26-Oct-2000,-18.7601092129516
27-Oct-2000,-18.6783432558182
28-Oct-2000,-18.4150039175551
29-Oct-2000,-18.1053356090069
30-Oct-2000,-17.89106480202
31-Oct-2000,-17.7804799383171
01-Nov-2000,-17.7323011444051
02-Nov-2000,-17.5904427016441
03-Nov-2000,-17.4997067228553
04-Nov-2000,-17.4533069842918
05-Nov-2000,-17.3894533271527
06-Nov-2000,-17.3172672383332
07-Nov-2000,-17.2743427390309
08-Nov-2000,-17.295712573715
09-Nov-2000,-17.3412219918025
10-Nov-2000,-17.371134588603
11-Nov-2000,-17.4214922874981
12-Nov-2000,-17.4586384857687
13-Nov-2000,-17.3773252715206
14-Nov-2000,-17.3047322042409
15-Nov-2000,-17.2515875817331
16-Nov-2000,-17.1403099531124
17-Nov-2000,-17.0811191788941
18-Nov-2000,-16.9844266315983
19-Nov-2000,-16.870974976887
20-Nov-2000,-16.7961703549922
21-Nov-2000,-16.7172836077685
22-Nov-2000,-16.6373696029614
23-Nov-2000,-16.5356029180055
24-Nov-2000,-16.4664601586854
25-Nov-2000,-16.4055239884641
26-Nov-2000,-16.2576296264858
27-Nov-2000,-16.1619082166418
28-Nov-2000,-16.1437259861352
29-Nov-2000,-16.013544942324
30-Nov-2000,-15.7956124253598
01-Dec-2000,-15.6877226791025
02-Dec-2000,-15.5297826370049
03-Dec-2000,-15.458460425881
04-Dec-2000,-15.3859332737984
05-Dec-2000,-15.3451999422071
06-Dec-2000,-15.3246765060755
07-Dec-2000,-15.2861419499747
08-Dec-2000,-15.2613086510605
09-Dec-2000,-15.2248379930591
10-Dec-2000,-15.1954238887408
11-Dec-2000,-15.1382665238722
12-Dec-2000,-14.996528543223
13-Dec-2000,-14.8036369410492
14-Dec-2000,-14.5524077301237
15-Dec-2000,-14.3623997839415
16-Dec-2000,-14.1036977184942
17-Dec-2000,-13.9987132133537
18-Dec-2000,-14.0713157313966
19-Dec-2000,-14.08747741804
20-Dec-2000,-14.0658674880869
21-Dec-2000,-13.9172173030269
22-Dec-2000,-13.470644988287
23-Dec-2000,-13.2225623149453
24-Dec-2000,-13.0785854023532
25-Dec-2000,-13.0497087935454
26-Dec-2000,-13.0881208928608
27-Dec-2000,-13.1220365202193
28-Dec-2000,-13.1083041941661
29-Dec-2000,-13.032409093532
30-Dec-2000,-12.8828482228301
31-Dec-2000,NaN
01-Jan-2001,0.003848610513673
02-Jan-2001,-0.0545405574562802
03-Jan-2001,-0.0554444816435186
04-Jan-2001,0.0378440891705651
05-Jan-2001,0.10575017330197
06-Jan-2001,0.00948771566780192
07-Jan-2001,-0.0730503908262015
08-Jan-2001,0.0132993232554187
09-Jan-2001,0.145915198471842
10-Jan-2001,0.379682559686057
11-Jan-2001,0.543743158046438
12-Jan-2001,0.679954211006133
13-Jan-2001,0.709067911344279
14-Jan-2001,0.667506381031005
15-Jan-2001,0.60806788943516
16-Jan-2001,0.516874731630251
17-Jan-2001,0.395379731695431
18-Jan-2001,0.334483691910773
19-Jan-2001,0.34552931703202
20-Jan-2001,0.332040367609804
21-Jan-2001,0.452377660775751
22-Jan-2001,0.477553905576319
23-Jan-2001,0.410605839369862
24-Jan-2001,0.421375222269504
25-Jan-2001,0.541531300952019
26-Jan-2001,0.754654945102777
27-Jan-2001,0.75834926637988
28-Jan-2001,0.739625627546963
29-Jan-2001,0.823261221641457
30-Jan-2001,0.751495407863574
31-Jan-2001,0.623297953871922
01-Feb-2001,0.461645004737278
02-Feb-2001,0.597584998639683
03-Feb-2001,0.673205264012617
04-Feb-2001,0.621968838965715
05-Feb-2001,0.528078749816987
06-Feb-2001,0.238109828820219
07-Feb-2001,-0.112535622969709
08-Feb-2001,-0.422507939993331
09-Feb-2001,-0.654000862680487
10-Feb-2001,-0.955618079031625
11-Feb-2001,-1.23634324699283
12-Feb-2001,-1.50581156863979
13-Feb-2001,-1.7551919933821
14-Feb-2001,-2.04117824272328
15-Feb-2001,-2.21732062750138
16-Feb-2001,-2.11957690256731
17-Feb-2001,-2.1212109003234
18-Feb-2001,-2.06006920265946
19-Feb-2001,-2.0021854314859
20-Feb-2001,-1.94499956830477
21-Feb-2001,-1.74992957622404
22-Feb-2001,-1.50836938816447
23-Feb-2001,-1.40664834292697
24-Feb-2001,-1.34113613388978
25-Feb-2001,-1.31713811551248
26-Feb-2001,-1.33044998449027
27-Feb-2001,-1.36479883005117
28-Feb-2001,-1.44956266319165
01-Mar-2001,-1.38968575247538
02-Mar-2001,-1.17414070707609
03-Mar-2001,-1.16552402470214
04-Mar-2001,-1.24525294003618
05-Mar-2001,-1.21649153476966
06-Mar-2001,-1.09599707048863
07-Mar-2001,-1.00287933735484
08-Mar-2001,-1.01147785585853
09-Mar-2001,-1.0825390660908
10-Mar-2001,-1.25951511086538
11-Mar-2001,-1.52721859709024
12-Mar-2001,-1.88953021876528
13-Mar-2001,-2.24067281764312
14-Mar-2001,-2.46932306155423
15-Mar-2001,-2.74506129784458
16-Mar-2001,-3.05866324719286
17-Mar-2001,-3.15933170178062
18-Mar-2001,-3.23853047115007
19-Mar-2001,-3.40790361106106
20-Mar-2001,-3.65845579468361
21-Mar-2001,-4.08149819262813
22-Mar-2001,-4.47203359731708
23-Mar-2001,-4.74696531222699
24-Mar-2001,-5.06224786536759
25-Mar-2001,-5.1417189324802
26-Mar-2001,-5.21317007820318
27-Mar-2001,-5.33960558562745
28-Mar-2001,-5.38374197544076
29-Mar-2001,-5.5759200326659
30-Mar-2001,-5.78725142982498
31-Mar-2001,-5.93479431997258
01-Apr-2001,-6.073000520729
02-Apr-2001,-6.23404741821825
03-Apr-2001,-6.42791615988452
04-Apr-2001,-6.60364006066784
05-Apr-2001,-6.79403650298409
06-Apr-2001,-6.94672443569979
07-Apr-2001,-7.13811230035767
08-Apr-2001,-7.30825172848315
09-Apr-2001,-7.40106066405798
10-Apr-2001,-7.5226711521285
11-Apr-2001,-7.7024790584301
12-Apr-2001,-7.92034635621688
13-Apr-2001,-8.1941659286667
14-Apr-2001,-8.51431948558334
15-Apr-2001,-8.79138222928853
16-Apr-2001,-8.98157979628848
17-Apr-2001,-9.00462822964683
18-Apr-2001,-9.12048257549785
19-Apr-2001,-9.33633149547027
20-Apr-2001,-9.52924583887786
21-Apr-2001,-9.75154571479388
22-Apr-2001,-9.96351033317288
23-Apr-2001,-10.1358843808346
24-Apr-2001,-10.3177673348384
25-Apr-2001,-10.5698826260876
26-Apr-2001,-10.8269542800064
27-Apr-2001,-11.0426933978818
28-Apr-2001,-11.1736735471362
29-Apr-2001,-11.1656790277157
30-Apr-2001,-11.0327104873424
01-May-2001,-11.0844827880671
02-May-2001,-11.315392298642
03-May-2001,-11.7106808091731
04-May-2001,-12.0774437094418
05-May-2001,-12.4140044915173
06-May-2001,-12.7695948900336
07-May-2001,-13.0890140035488
08-May-2001,-13.4856859610365
09-May-2001,-13.9455073125894
10-May-2001,-14.3732053184614
11-May-2001,-14.8295524910164
12-May-2001,-15.1841117985855
13-May-2001,-15.3986263051439
14-May-2001,-15.4760440924998
15-May-2001,-15.5530804034303
16-May-2001,-15.7486811758481
17-May-2001,-15.995010297982
18-May-2001,-16.2967704038222
19-May-2001,-16.6847010960236
20-May-2001,-17.1388749170545
21-May-2001,-17.550599562304
22-May-2001,-17.8243593645528
23-May-2001,-18.0166694250309
24-May-2001,-18.2446295027999
25-May-2001,-18.5752799013196
26-May-2001,-18.9120700719692
27-May-2001,-19.1396501529664
28-May-2001,-19.3084585124065
29-May-2001,-19.4818267087277
30-May-2001,-19.7221081511701
31-May-2001,-20.0811211879229
01-Jun-2001,-20.409582656038
02-Jun-2001,-20.657713057624
03-Jun-2001,-20.9262015156808
04-Jun-2001,-21.2649666407952
05-Jun-2001,-21.5298075281967
06-Jun-2001,-21.7122020901974
07-Jun-2001,-21.9122796759538
08-Jun-2001,-22.1292939676399
09-Jun-2001,-22.3858035698104
10-Jun-2001,-22.6187942618947
11-Jun-2001,-22.7767548026558
12-Jun-2001,-22.9308443083474
13-Jun-2001,-23.1635025619764
14-Jun-2001,-23.4661471487985
15-Jun-2001,-23.8253335319084
16-Jun-2001,-24.248156580273
17-Jun-2001,-24.6382981917715
18-Jun-2001,-24.9946026317484
19-Jun-2001,-25.3108319469216
20-Jun-2001,-25.5796013415442
21-Jun-2001,-25.8584801338009
22-Jun-2001,-26.1306646755783
23-Jun-2001,-26.3706682117509
24-Jun-2001,-26.5403574789782
25-Jun-2001,-26.6842451600347
26-Jun-2001,-26.8224061835999
27-Jun-2001,-26.8203569349455
28-Jun-2001,-26.8053731235821
29-Jun-2001,-26.9328487352757
30-Jun-2001,-27.0988769015531
01-Jul-2001,-27.281615180776
02-Jul-2001,-27.4625052267967
03-Jul-2001,-27.6851868181763
04-Jul-2001,-27.9473828464939
05-Jul-2001,-28.2079370357558
06-Jul-2001,-28.4799360987888
07-Jul-2001,-28.7538182998643
08-Jul-2001,-28.9920569081527
09-Jul-2001,-29.2097318810724
10-Jul-2001,-29.3909218277899
11-Jul-2001,-29.5416441854384
12-Jul-2001,-29.6451947137177
13-Jul-2001,-29.7552119133192
14-Jul-2001,-29.9053718328209
15-Jul-2001,-30.0959879512238
16-Jul-2001,-30.2586312852072
17-Jul-2001,-30.4033216972991
18-Jul-2001,-30.5245068640915
19-Jul-2001,-30.6076418111462
20-Jul-2001,-30.6943048477364
21-Jul-2001,-30.7684186106541
22-Jul-2001,-30.8458473114139
23-Jul-2001,-30.9674498676753
24-Jul-2001,-31.1560797916602
25-Jul-2001,-31.406324657054
26-Jul-2001,-31.6559503410886
27-Jul-2001,-31.87658991643
28-Jul-2001,-32.0737042419157
29-Jul-2001,-32.2070121946746
30-Jul-2001,-32.2959181128716
31-Jul-2001,-32.3920756485755
01-Aug-2001,-32.4976150189411
02-Aug-2001,-32.5815915921406
03-Aug-2001,-32.6299030470933
04-Aug-2001,-32.656168525575
05-Aug-2001,-32.6913153570264
06-Aug-2001,-32.7156101585625
07-Aug-2001,-32.8049604566612
08-Aug-2001,-33.0497415487767
09-Aug-2001,-33.2459547653176
10-Aug-2001,-33.2436197535545
11-Aug-2001,-33.2009792145182
12-Aug-2001,-33.2488707825057
13-Aug-2001,-33.3014541808412
14-Aug-2001,-33.3625644992057
15-Aug-2001,-33.4164243573112
16-Aug-2001,-33.4725719696866
17-Aug-2001,-33.567274449834
18-Aug-2001,-33.6704280716937
19-Aug-2001,-33.7768033109584
20-Aug-2001,-33.9325427180188
21-Aug-2001,-34.0128208909779
22-Aug-2001,-33.9644235952625
23-Aug-2001,-33.8862304320381
24-Aug-2001,-33.9057874410591
25-Aug-2001,-33.9711101362529
26-Aug-2001,-34.0272739825472
27-Aug-2001,-34.0795668857874
28-Aug-2001,-34.1408346712935
29-Aug-2001,-34.2486701769638
30-Aug-2001,-34.3607042589082
31-Aug-2001,-34.3920944650006
01-Sep-2001,-34.3678526728234
02-Sep-2001,-34.3465607196051
03-Sep-2001,-34.3567954408006
04-Sep-2001,-34.4104368365149
05-Sep-2001,-34.4968232428045
06-Sep-2001,-34.5757732679264
07-Sep-2001,-34.7535825611753
08-Sep-2001,-35.0130381560921
09-Sep-2001,-35.1469303814831
10-Sep-2001,-35.120020150838
11-Sep-2001,-35.177755977932
12-Sep-2001,-35.2081401569857
13-Sep-2001,-35.2325785433733
14-Sep-2001,-35.2579460608163
15-Sep-2001,-35.3148072404368
16-Sep-2001,-35.3299833242767
17-Sep-2001,-35.3762278412591
18-Sep-2001,-35.500758327096
19-Sep-2001,-35.6358024141782
20-Sep-2001,-35.7627921447972
21-Sep-2001,-35.8093521559142
22-Sep-2001,-35.8213718679587
23-Sep-2001,-35.833687874904
24-Sep-2001,-35.8234405690513
25-Sep-2001,-35.8308945530816
26-Sep-2001,-35.7944602892428
27-Sep-2001,-35.7775374250862
28-Sep-2001,-35.7701928471669
29-Sep-2001,-35.8135401725108
30-Sep-2001,-35.9257693707977
01-Oct-2001,-35.9841989260693
02-Oct-2001,-36.0226703868136
03-Oct-2001,-36.1681483123359
04-Oct-2001,-36.204762006729
05-Oct-2001,-36.0728953798103
06-Oct-2001,-36.042661985352
07-Oct-2001,-36.0844910641382
08-Oct-2001,-36.0722474074815
09-Oct-2001,-36.047694080877
10-Oct-2001,-36.0506027222002
11-Oct-2001,-35.9904898589113
12-Oct-2001,-35.9462251598765
13-Oct-2001,-35.9230325195995
14-Oct-2001,-35.9949785226811
15-Oct-2001,-36.085643887121
16-Oct-2001,-36.0719796202698
17-Oct-2001,-36.0204325632456
18-Oct-2001,-36.1988172647844
19-Oct-2001,-36.3207449480504
20-Oct-2001,-36.4092249774627
21-Oct-2001,-36.4888818035103
22-Oct-2001,-36.4356850292831
23-Oct-2001,-36.3997486842964
24-Oct-2001,-36.4373353229207
25-Oct-2001,-36.5197413785896
26-Oct-2001,-36.6595452352044
27-Oct-2001,-36.7403097197885
28-Oct-2001,-36.7638968689899
29-Oct-2001,-36.7849651304221
30-Oct-2001,-36.7757304349141
31-Oct-2001,-36.657472077736
01-Nov-2001,-36.5740265410694
02-Nov-2001,-36.5376366874295
03-Nov-2001,-36.5809281085098
04-Nov-2001,-36.5470096140765
05-Nov-2001,-36.5301117490734
06-Nov-2001,-36.6133708426897
07-Nov-2001,-36.6526877758782
08-Nov-2001,-36.6799791698043
09-Nov-2001,-36.7063780106571
10-Nov-2001,-36.642588168845
11-Nov-2001,-36.5802237959356
12-Nov-2001,-36.4679118415693
13-Nov-2001,-36.1978681909217
14-Nov-2001,-35.6003143135482
15-Nov-2001,-34.9900507888792
16-Nov-2001,-34.6404032129998
17-Nov-2001,-34.4235716574711
18-Nov-2001,-34.2887893696028
19-Nov-2001,-34.0475208116961
20-Nov-2001,-33.5215755627429
21-Nov-2001,-33.1817490469307
22-Nov-2001,-32.7934147648018
23-Nov-2001,-32.6575050195539
24-Nov-2001,-32.5213957167412
25-Nov-2001,-32.4693955738502
26-Nov-2001,-32.4446560412459
27-Nov-2001,-32.5062027607466
28-Nov-2001,-32.2207527004269
29-Nov-2001,-31.8644156761134
30-Nov-2001,-31.8018386963387
01-Dec-2001,-31.3887714547146
02-Dec-2001,-31.1373556901688
03-Dec-2001,-31.0835320216892
04-Dec-2001,-31.0261750651949
05-Dec-2001,-31.0260285868329
06-Dec-2001,-31.0251319322706
07-Dec-2001,-31.0521107712766
08-Dec-2001,-31.1081209411895
09-Dec-2001,-31.2943013747491
10-Dec-2001,-31.5950488605741
11-Dec-2001,-31.8788849324995
12-Dec-2001,-32.0395172038417
13-Dec-2001,-31.8182531109077
14-Dec-2001,-31.6186172509368
15-Dec-2001,-31.5687079321498
16-Dec-2001,-31.1684279792923
17-Dec-2001,-30.8900035447989
18-Dec-2001,-30.7235999116425
19-Dec-2001,-30.5657491665399
20-Dec-2001,-30.5636820975875
21-Dec-2001,-30.5334650514233
22-Dec-2001,-30.3849775080227
23-Dec-2001,-30.1837589812633
24-Dec-2001,-30.1480291100864
25-Dec-2001,-30.1266239220732
26-Dec-2001,-30.0616137056968
27-Dec-2001,-29.9626329348025
28-Dec-2001,-29.8155431620129
29-Dec-2001,-29.7807454132102
30-Dec-2001,-29.7403697453742
31-Dec-2001,NaN
01-Jan-2002,0.147483696630561
02-Jan-2002,0.453518764879018
03-Jan-2002,0.644148779991967
04-Jan-2002,0.646818402205834
05-Jan-2002,0.684055512074494
06-Jan-2002,0.867549703952637
07-Jan-2002,1.3708734727218
08-Jan-2002,1.68404513428947
09-Jan-2002,1.71195804743782
10-Jan-2002,1.5992677712467
11-Jan-2002,1.36830886896991
12-Jan-2002,1.23163398905817
13-Jan-2002,0.951318806365015
14-Jan-2002,0.569352590620449
15-Jan-2002,0.137911525651969
16-Jan-2002,-0.342250909140021
17-Jan-2002,-0.850118325723505
18-Jan-2002,-1.21459768316982
19-Jan-2002,-1.68218440967021
20-Jan-2002,-2.01901305004316
21-Jan-2002,-2.16271328667119
22-Jan-2002,-2.35474928444433
23-Jan-2002,-2.59781115335852
24-Jan-2002,-2.74044148512292
25-Jan-2002,-2.63673258862588
26-Jan-2002,-2.56633977033554
27-Jan-2002,-2.59045241062511
28-Jan-2002,-2.64656122071165
29-Jan-2002,-2.70964057550057
30-Jan-2002,-2.73261775266567
31-Jan-2002,-2.64313700485817
01-Feb-2002,-2.59230631487858
02-Feb-2002,-2.54445780749076
03-Feb-2002,-2.40548177867276
04-Feb-2002,-2.42565944775784
05-Feb-2002,-2.39609469010938
06-Feb-2002,-2.24278962290301
07-Feb-2002,-1.94650107942619
08-Feb-2002,-1.69838295536217
09-Feb-2002,-1.60465736147232
10-Feb-2002,-1.56619404343443
11-Feb-2002,-1.60467323066187
12-Feb-2002,-1.81431962397308
13-Feb-2002,-1.93543435600104
14-Feb-2002,-2.25487860724673
15-Feb-2002,-2.53014771505022
16-Feb-2002,-2.65026096697821
17-Feb-2002,-2.76949665818819
18-Feb-2002,-2.80352054074194
19-Feb-2002,-2.51308348876915
20-Feb-2002,-2.37980901211775
21-Feb-2002,-2.20129942628695
22-Feb-2002,-2.09992514676656
23-Feb-2002,-2.00376747109226
24-Feb-2002,-1.90667189797602
25-Feb-2002,-1.94069154446716
26-Feb-2002,-2.10289097351988
27-Feb-2002,-2.40308191926225
28-Feb-2002,-2.76226717464936
01-Mar-2002,-3.13253616298015
02-Mar-2002,-3.66372949327354
03-Mar-2002,-4.19575116223226
04-Mar-2002,-4.43854339569693
05-Mar-2002,-4.6199398183334
06-Mar-2002,-4.7843190114434
07-Mar-2002,-4.92643038709652
08-Mar-2002,-5.05790770440077
09-Mar-2002,-5.0577896093654
10-Mar-2002,-4.85830110446452
11-Mar-2002,-4.60028435904874
12-Mar-2002,-4.32655410248516
13-Mar-2002,-4.1834945456614
14-Mar-2002,-4.13377603543352
15-Mar-2002,-4.10326578776425
16-Mar-2002,-4.1529482067661
17-Mar-2002,-4.3548089994015
18-Mar-2002,-4.56479346307036
19-Mar-2002,-4.65333805563079
20-Mar-2002,-4.83989142942758
21-Mar-2002,-5.185456649074
22-Mar-2002,-5.45224749887301
23-Mar-2002,-5.66003413863307
24-Mar-2002,-5.8300378934356
25-Mar-2002,-6.11511212870925
26-Mar-2002,-6.36063686236628
27-Mar-2002,-6.60869313545472
28-Mar-2002,-6.92240127086627
29-Mar-2002,-7.33477585825089
30-Mar-2002,-7.83280842519912
31-Mar-2002,-8.37636173238618
01-Apr-2002,-8.88301520042559
02-Apr-2002,-9.46095102246573
03-Apr-2002,-9.99359418252161
04-Apr-2002,-10.3744698183294
05-Apr-2002,-10.6261212023754
06-Apr-2002,-10.8793130073914
07-Apr-2002,-11.163611248239
08-Apr-2002,-11.5140280897349
09-Apr-2002,-11.7152269833554
10-Apr-2002,-11.7957640172057
11-Apr-2002,-11.8765435158269
12-Apr-2002,-11.9013062350943
13-Apr-2002,-11.8899796291254
14-Apr-2002,-11.8565109436742
15-Apr-2002,-11.8706492788441
16-Apr-2002,-11.8686509495056
17-Apr-2002,-11.9102375389528
18-Apr-2002,-12.0979000359713
19-Apr-2002,-12.3281244127951
