Date,Inst_flow,Cumu_flow
21-Nov-1998,0.389877237352526,NaN
22-Nov-1998,0.235123085309723,NaN
23-Nov-1998,0.310685953938616,NaN
24-Nov-1998,0.434204643705899,NaN
25-Nov-1998,0.763944910000798,NaN
26-Nov-1998,0.644025481095087,NaN
27-Nov-1998,0.269251705428194,NaN
28-Nov-1998,0.115494234728792,NaN
29-Nov-1998,0.21466191678814,NaN
30-Nov-1998,0.0557696855595465,NaN
01-Dec-1998,0.27178002410989,NaN
02-Dec-1998,0.46724549954236,NaN
03-Dec-1998,0.107789379561454,NaN
04-Dec-1998,-0.0255139783263175,NaN
05-Dec-1998,0.0830974728893218,NaN
06-Dec-1998,-0.00895659509599191,NaN
07-Dec-1998,0.11414354060388,NaN
08-Dec-1998,0.0829283499858514,NaN
09-Dec-1998,-0.23067046353275,NaN
10-Dec-1998,-0.235841863668104,NaN
11-Dec-1998,-0.0558852133483088,NaN
12-Dec-1998,0.339148562183984,NaN
13-Dec-1998,0.290282248079434,NaN
14-Dec-1998,-0.0637434167416285,NaN
15-Dec-1998,-0.135217937482714,NaN
16-Dec-1998,-0.17798841810704,NaN
17-Dec-1998,-0.404330423628864,NaN
18-Dec-1998,-0.457264114733793,NaN
19-Dec-1998,-0.389489957250815,NaN
20-Dec-1998,-0.566339226483639,NaN
21-Dec-1998,-0.55086030609726,NaN
22-Dec-1998,-0.459416001680809,NaN
23-Dec-1998,-0.363340203866499,NaN
24-Dec-1998,-0.0817180031590452,NaN
25-Dec-1998,0.242122192482838,NaN
26-Dec-1998,0.166027615967758,NaN
27-Dec-1998,0.24907310406682,NaN
28-Dec-1998,0.536624247445697,NaN
29-Dec-1998,0.45994750981075,NaN
30-Dec-1998,0.130565714158712,NaN
31-Dec-1998,0.00251683394263699,NaN
01-Jan-1999,-0.0673159032438245,NaN
02-Jan-1999,-0.121567293135687,NaN
03-Jan-1999,-0.0779107336434507,NaN
04-Jan-1999,0.0244875621273832,NaN
05-Jan-1999,0.0498360425715262,NaN
06-Jan-1999,-0.00983173322412375,NaN
07-Jan-1999,0.0097108930929389,NaN
08-Jan-1999,-0.0705803669365692,NaN
09-Jan-1999,-0.104190251916797,NaN
10-Jan-1999,-0.0378318244428789,NaN
11-Jan-1999,0.0812264247254644,NaN
12-Jan-1999,0.0426180029785859,NaN
13-Jan-1999,-0.0553582377494558,NaN
14-Jan-1999,0.111738212327331,NaN
15-Jan-1999,0.166069156555373,NaN
16-Jan-1999,0.187938228169734,NaN
17-Jan-1999,0.270725769174349,NaN
18-Jan-1999,0.516204758531215,NaN
19-Jan-1999,0.390243440985795,NaN
20-Jan-1999,0.373513479012883,NaN
21-Jan-1999,0.261958022209158,NaN
22-Jan-1999,0.193841871321769,NaN
23-Jan-1999,0.2106125538429,NaN
24-Jan-1999,0.105003605981962,NaN
25-Jan-1999,-0.00818302308463751,NaN
26-Jan-1999,-0.10831279637665,NaN
27-Jan-1999,-0.0637228593676449,NaN
28-Jan-1999,0.217984456836456,NaN
29-Jan-1999,0.506172467408939,NaN
30-Jan-1999,0.410886093745537,NaN
31-Jan-1999,0.167543257652111,NaN
01-Feb-1999,0.133424590023226,NaN
02-Feb-1999,0.276651600511731,NaN
03-Feb-1999,0.178278691260822,NaN
04-Feb-1999,0.235000763329687,NaN
05-Feb-1999,0.237438676933151,NaN
06-Feb-1999,0.623712647499595,NaN
07-Feb-1999,0.434679706285943,NaN
08-Feb-1999,0.283188180266854,NaN
09-Feb-1999,0.139521080822405,NaN
10-Feb-1999,-0.0957443270003901,NaN
11-Feb-1999,0.00461597363739432,NaN
12-Feb-1999,0.0829457653992242,NaN
13-Feb-1999,0.138295959475944,NaN
14-Feb-1999,-0.0400068583646178,NaN
15-Feb-1999,-0.0341398656473817,NaN
16-Feb-1999,0.204115150404565,NaN
17-Feb-1999,0.0736022223632299,NaN
18-Feb-1999,0.131180154857322,NaN
19-Feb-1999,0.221676560668918,NaN
20-Feb-1999,-0.00604236249397619,NaN
21-Feb-1999,0.193665785133117,NaN
22-Feb-1999,0.363098276256889,NaN
23-Feb-1999,0.365097069644957,NaN
24-Feb-1999,0.545596270968998,NaN
25-Feb-1999,0.33313170006063,NaN
26-Feb-1999,-0.0340987634664315,NaN
27-Feb-1999,0.252018472178857,NaN
28-Feb-1999,0.330126635870455,NaN
01-Mar-1999,0.0662657376469966,NaN
02-Mar-1999,-0.0200561117844984,NaN
03-Mar-1999,0.263643547573293,NaN
04-Mar-1999,-0.0594304660312719,NaN
05-Mar-1999,-0.160777635045832,NaN
06-Mar-1999,-0.275943432154562,NaN
07-Mar-1999,-0.287268607232176,NaN
08-Mar-1999,0.0306278428677683,NaN
09-Mar-1999,0.0820906721093548,NaN
10-Mar-1999,0.0614273806355591,NaN
11-Mar-1999,-0.0827617227530478,NaN
12-Mar-1999,-0.0170223687627061,NaN
13-Mar-1999,0.363820515940741,NaN
14-Mar-1999,0.176602536990964,NaN
15-Mar-1999,-0.148542249294526,NaN
16-Mar-1999,-0.262677027751012,NaN
17-Mar-1999,-0.260387176312829,NaN
18-Mar-1999,-0.24609713304567,NaN
19-Mar-1999,-0.176991908123287,NaN
20-Mar-1999,-0.013692572090758,NaN
21-Mar-1999,0.0844499815035413,NaN
22-Mar-1999,0.131389396869366,NaN
23-Mar-1999,0.156627738164017,NaN
24-Mar-1999,0.221818400879543,NaN
25-Mar-1999,0.0610377157428131,NaN
26-Mar-1999,-0.0311816660471032,NaN
27-Mar-1999,-0.0885560767547365,NaN
28-Mar-1999,-0.0388609901158568,NaN
29-Mar-1999,0.300620577685134,NaN
30-Mar-1999,0.0898326123195203,0.0896789688757555
31-Mar-1999,-0.111303084609646,-0.0214413930613827
01-Apr-1999,-0.203975309545119,-0.225517160322639
02-Apr-1999,-0.245324352677558,-0.47041918263422
03-Apr-1999,-0.353478032948631,-0.823788337968294
04-Apr-1999,-0.440650489893415,-1.26467845588216
05-Apr-1999,-0.232885735387733,-1.49772563259306
06-Apr-1999,-0.415378862285541,-1.91394061139144
07-Apr-1999,-0.447577919752646,-2.3608798215422
08-Apr-1999,-0.35392074898054,-2.71403674161777
09-Apr-1999,-0.407126248712974,-3.12138458820124
10-Apr-1999,-0.117907253920241,-3.23972877576694
11-Apr-1999,-0.153656135698329,-3.39390941455694
12-Apr-1999,-0.0493438700074766,-3.44335643443425
13-Apr-1999,-0.0659934212665812,-3.50863941186947
14-Apr-1999,-0.402843752484093,-3.91122510438883
15-Apr-1999,-0.418418446329793,-4.32973763452183
16-Apr-1999,-0.235884394872738,-4.56579525062008
17-Apr-1999,-0.192003860616024,-4.75786641564448
18-Apr-1999,-0.270238887520063,-5.02793213862396
19-Apr-1999,-0.28482944164488,-5.31335902934285
20-Apr-1999,-0.304271072742092,-5.61845152198055
21-Apr-1999,-0.305836407511909,-5.92442399584948
22-Apr-1999,-0.30118293098597,-6.2256722637798
23-Apr-1999,-0.392167166661188,-6.61814820586352
24-Apr-1999,-0.464855826015998,-7.0832039336845
25-Apr-1999,-0.40753853577252,-7.49085273251667
26-Apr-1999,-0.348688860303608,-7.83995497879323
27-Apr-1999,-0.245630624001795,-8.0863235593528
28-Apr-1999,-0.263977732889092,-8.35098750424637
29-Apr-1999,-0.341098591147694,-8.69219300605395
30-Apr-1999,-0.345056564188267,-9.03722313083123
01-May-1999,-0.308376546522157,-9.34559939683924
02-May-1999,-0.249828033695268,-9.59570074409731
03-May-1999,-0.179426925550219,-9.77561671665737
04-May-1999,-0.133413583146351,-9.9093121271463
05-May-1999,-0.114647624322177,-10.0242068375099
06-May-1999,-0.0777055598288396,-10.1020903543025
07-May-1999,-0.0879317630684175,-10.1901042574605
08-May-1999,-0.132774880010617,-10.3232317077651
09-May-1999,-0.183708771249863,-10.5080522462184
10-May-1999,-0.261384265253944,-10.7689468849458
11-May-1999,-0.209551695105655,-10.9780203571789
12-May-1999,-0.156651603274686,-11.134517899126
13-May-1999,-0.158907945315081,-11.2931635376442
14-May-1999,-0.180516375880739,-11.4739002203349
15-May-1999,-0.270589901364209,-11.74446550008
16-May-1999,-0.291990454619002,-12.0361905590974
17-May-1999,-0.0769156453649725,-12.1126613480202
18-May-1999,-0.0632647270420407,-12.1756881083506
19-May-1999,-0.196437829927883,-12.3718187517396
20-May-1999,-0.246948686434707,-12.6185742702052
21-May-1999,-0.189700066804505,-12.8082085526429
22-May-1999,-0.273393396583495,-13.0817443623469
23-May-1999,-0.403306103243903,-13.4847054669007
24-May-1999,-0.190253667478074,-13.6747947634519
25-May-1999,-0.169804491070677,-13.8449806527162
26-May-1999,-0.390431418996587,-14.235443465999
27-May-1999,-0.336454941265752,-14.571424738568
28-May-1999,-0.265322018932275,-14.8364873207454
29-May-1999,-0.299586643521287,-15.1359442799306
30-May-1999,-0.305967427625798,-15.441716972815
31-May-1999,-0.301122153870278,-15.7419995832041
01-Jun-1999,-0.200599322025727,-15.9419690599188
02-Jun-1999,-0.0957548930468473,-16.037638321063
03-Jun-1999,-0.122096880194898,-16.1596806277102
04-Jun-1999,-0.113640434599502,-16.2729695491827
05-Jun-1999,-0.104077170356443,-16.3766971219907
06-Jun-1999,-0.0831301920420183,-16.4596172293635
07-Jun-1999,-0.0663377338928965,-16.5257472426389
08-Jun-1999,-0.0687763873053953,-16.5942835252765
09-Jun-1999,-0.133225658024994,-16.7274309179795
10-Jun-1999,-0.156504455672837,-16.883814615668
11-Jun-1999,-0.104345104154771,-16.9877603585638
12-Jun-1999,-0.0620934452603795,-17.0494936937525
13-Jun-1999,-0.0171423194582457,-17.0662898915789
14-Jun-1999,-0.0268268926301857,-17.0927739440171
15-Jun-1999,0.00489041373066314,-17.087556431659
16-Jun-1999,-0.0175670702954915,-17.1049762886046
17-Jun-1999,-0.0846941642371996,-17.1896772626875
18-Jun-1999,-0.116172439594446,-17.305815910738
19-Jun-1999,-0.149558796940907,-17.4555606072495
20-Jun-1999,-0.150435206108894,-17.6060694568971
21-Jun-1999,-0.114708685880478,-17.7207172969592
22-Jun-1999,-0.161606855955983,-17.8822219692746
23-Jun-1999,-0.251270923918478,-18.1333508279517
24-Jun-1999,-0.250014782660928,-18.3831039736044
25-Jun-1999,-0.151770968613296,-18.5348993767801
26-Jun-1999,-0.164864774762601,-18.6998790429218
27-Jun-1999,-0.26242974267661,-18.9623043086443
28-Jun-1999,-0.298038771411083,-19.2602512465991
29-Jun-1999,-0.246251067278431,-19.5063701298788
30-Jun-1999,-0.199519401657373,-19.7060022568076
01-Jul-1999,-0.161362864808944,-19.8675767149313
02-Jul-1999,-0.172773042069286,-20.0404525006806
03-Jul-1999,-0.199036404863201,-20.2395177529765
04-Jul-1999,-0.17321286356075,-20.412823884279
05-Jul-1999,-0.157797755803222,-20.5707509983893
06-Jul-1999,-0.155573376901625,-20.7263067584551
07-Jul-1999,-0.141858931496899,-20.8681147887293
08-Jul-1999,-0.208062555317007,-21.0762420024301
09-Jul-1999,-0.212013267012545,-21.2880362390559
10-Jul-1999,-0.110843261646274,-21.39885778582
11-Jul-1999,-0.131184983417535,-21.5302027174169
12-Jul-1999,-0.254752080870725,-21.7850309301772
13-Jul-1999,-0.355375064347239,-22.1406103386092
14-Jul-1999,-0.302425170128253,-22.4429739966725
15-Jul-1999,-0.22742337384452,-22.6704151584312
16-Jul-1999,-0.161247009203439,-22.8318866745129
17-Jul-1999,-0.115922363283273,-22.9480415700522
18-Jul-1999,-0.140437337434237,-23.0886923804818
19-Jul-1999,-0.183948003243363,-23.2726023502826
20-Jul-1999,-0.0676438445982529,-23.3401882464764
21-Jul-1999,-0.00835923384250308,-23.348617398355
22-Jul-1999,-0.0475253833325335,-23.3960665397103
23-Jul-1999,-0.0771393953365731,-23.4729519008602
24-Jul-1999,-0.0171267916687691,-23.4897415286096
25-Jul-1999,-0.0395938654021184,-23.5291668641583
26-Jul-1999,-0.117882966827336,-23.6468869503452
27-Jul-1999,-0.0866205132649094,-23.7333317375874
28-Jul-1999,-0.060394973874671,-23.7937050620259
29-Jul-1999,-0.0224599388308105,-23.8162155194323
30-Jul-1999,-0.00514209450981187,-23.8212580545521
31-Jul-1999,-0.0230162854828323,-23.8439379398175
01-Aug-1999,-0.0567133850862719,-23.9000129324834
02-Aug-1999,-0.0567104710158838,-23.956174202049
03-Aug-1999,-0.0332480880636081,-23.9890029396476
04-Aug-1999,-0.0514491157629715,-24.0401088386185
05-Aug-1999,-0.0382757539082425,-24.0781292465734
06-Aug-1999,-0.0105836310497176,-24.0884901238013
07-Aug-1999,0.0616505201770645,-24.0265508986882
08-Aug-1999,0.0667514801828208,-23.9598940260753
09-Aug-1999,-0.0800348875303643,-24.040048713248
10-Aug-1999,-0.148742284041332,-24.1886111023899
11-Aug-1999,-0.0457275483104034,-24.2340766672524
12-Aug-1999,0.022137429542181,-24.2117380372205
13-Aug-1999,0.0122461092959354,-24.1993920288988
14-Aug-1999,0.014539828596736,-24.1847708253247
15-Aug-1999,0.00685937739993459,-24.1778571919644
16-Aug-1999,-0.0237219062459403,-24.2015588689861
17-Aug-1999,-0.0447192712598316,-24.2461587421558
18-Aug-1999,0.0412911403541346,-24.2047479587179
19-Aug-1999,0.0852177690900076,-24.1194678520384
20-Aug-1999,0.0253367541584899,-24.0943361704452
21-Aug-1999,0.0105274834104548,-24.0840354264834
22-Aug-1999,-0.07235377033461,-24.1566761379348
23-Aug-1999,-0.130404064330742,-24.2871887946137
24-Aug-1999,-0.0281484394262767,-24.3154111655761
25-Aug-1999,0.0328487329697757,-24.2827236621169
26-Aug-1999,-0.0605694404312912,-24.3435857045652
27-Aug-1999,-0.0852242096107985,-24.4290370673855
28-Aug-1999,0.0344390778926011,-24.3948148906628
29-Aug-1999,0.0198098599005631,-24.3753601111404
30-Aug-1999,-0.0463148725462758,-24.4220534083909
31-Aug-1999,-0.0394957199529531,-24.4617835899633
01-Sep-1999,-0.038646737817857,-24.5004808341002
02-Sep-1999,-0.107614776541717,-24.608111127375
03-Sep-1999,-0.14692192020445,-24.7548805573349
04-Sep-1999,-0.142822453759697,-24.8974984457495
05-Sep-1999,-0.102705381775257,-25.0000721761786
06-Sep-1999,-0.0887423828725649,-25.0887126202588
07-Sep-1999,-0.209510333211985,-25.297986483514
08-Sep-1999,-0.181965761848966,-25.4794978793886
09-Sep-1999,-0.0056365478742734,-25.4851718833199
10-Sep-1999,-0.197357657942087,-25.6825683739363
11-Sep-1999,-0.304745875447479,-25.9872377093805
12-Sep-1999,-0.159184834592684,-26.1461943957902
13-Sep-1999,-0.0289263531431587,-26.1749780629195
14-Sep-1999,-0.0380812410380531,-26.2131503985238
15-Sep-1999,-0.117613072811411,-26.3307298397112
16-Sep-1999,-0.206190091107356,-26.5366596243793
17-Sep-1999,-0.229787135247391,-26.7661509656278
18-Sep-1999,-0.233647894258135,-26.9996019006931
19-Sep-1999,-0.131526346981339,-27.1310877710772
20-Sep-1999,-0.104180206193087,-27.2353455370587
21-Sep-1999,-0.13182046033974,-27.3670650473214
22-Sep-1999,-0.0750264496698886,-27.4419766071711
23-Sep-1999,-0.109954601404508,-27.5517215013568
24-Sep-1999,-0.145099602724984,-27.6965876125128
25-Sep-1999,-0.172034848232363,-27.8684271239214
26-Sep-1999,-0.214634235863604,-28.0830714708169
27-Sep-1999,-0.338562436472537,-28.4214508732659
28-Sep-1999,-0.286633406964389,-28.707687576458
29-Sep-1999,-0.225510733323236,-28.9329954666218
30-Sep-1999,-0.25046464142002,-29.1833587012588
01-Oct-1999,-0.252072190088465,-29.435272219413
02-Oct-1999,-0.233100029528075,-29.6682020457854
03-Oct-1999,-0.143121663690905,-29.8111162060864
04-Oct-1999,-0.0243209669615136,-29.8352345912963
05-Oct-1999,0.0363372469728082,-29.7989657397028
06-Oct-1999,0.039992735945326,-29.7589953042741
07-Oct-1999,-0.0258420069233568,-29.7846581914887
08-Oct-1999,-0.0533268063105486,-29.8377865631261
09-Oct-1999,-0.173877126818428,-30.0117633624543
10-Oct-1999,-0.207664563093546,-30.2191166530407
11-Oct-1999,-0.0909173622883484,-30.3097473139525
12-Oct-1999,-0.020532313693426,-30.3302184681171
13-Oct-1999,-0.0065077532224068,-30.3367325565987
14-Oct-1999,-0.140348512632547,-30.477058686282
15-Oct-1999,-0.305409276107828,-30.7821450794427
16-Oct-1999,-0.364502104785668,-31.1462239520659
17-Oct-1999,-0.300723674160939,-31.4466291680652
18-Oct-1999,-0.245903473939841,-31.6922316959646
19-Oct-1999,-0.0987656336883267,-31.7912047805717
20-Oct-1999,-0.0684214764327952,-31.8598308191459
21-Oct-1999,-0.0962181221558849,NaN
22-Oct-1999,-0.0921516301025714,NaN
23-Oct-1999,-0.0555669674483247,NaN
24-Oct-1999,-0.0486707887357025,NaN
25-Oct-1999,-0.00589010056768317,NaN
26-Oct-1999,0.0122141147462036,NaN
27-Oct-1999,0.0318967959503341,NaN
28-Oct-1999,0.315122654145154,NaN
29-Oct-1999,0.0997420598671379,NaN
30-Oct-1999,0.0891880405607601,NaN
31-Oct-1999,0.0450752169904361,NaN
01-Nov-1999,-0.0910749092205107,NaN
02-Nov-1999,0.0241606569740626,NaN
03-Nov-1999,0.142406367888419,NaN
04-Nov-1999,0.0887854609482026,NaN
05-Nov-1999,1.1566075839758e-05,NaN
06-Nov-1999,0.178751956083521,NaN
07-Nov-1999,0.184352063731113,NaN
08-Nov-1999,0.136187946593778,NaN
09-Nov-1999,0.433588403510589,NaN
10-Nov-1999,0.455267821077338,NaN
11-Nov-1999,0.323467195836223,NaN
12-Nov-1999,0.354213621607913,NaN
13-Nov-1999,0.0663884055800052,NaN
14-Nov-1999,-0.0846303225474962,NaN
15-Nov-1999,-0.0618373459732689,NaN
16-Nov-1999,0.041678881458036,NaN
17-Nov-1999,-0.00692834358099313,NaN
18-Nov-1999,-0.0435467142742162,NaN
19-Nov-1999,-0.00154909314905622,NaN
20-Nov-1999,0.114264674666405,NaN
21-Nov-1999,-0.0250326310873376,NaN
22-Nov-1999,-0.0735876986361492,NaN
23-Nov-1999,-0.0148830692275464,NaN
24-Nov-1999,0.0831317634345129,NaN
25-Nov-1999,0.307771099367107,NaN
26-Nov-1999,0.140372122825387,NaN
27-Nov-1999,0.0133694545944988,NaN
28-Nov-1999,0.00492461723718087,NaN
29-Nov-1999,0.000519219651281667,NaN
30-Nov-1999,0.233736385802747,NaN
01-Dec-1999,0.214028760115712,NaN
02-Dec-1999,0.259717440453332,NaN
03-Dec-1999,0.0481865027508074,NaN
04-Dec-1999,-0.00846940605729257,NaN
05-Dec-1999,0.0312247200108918,NaN
06-Dec-1999,0.189726340503032,NaN
07-Dec-1999,0.121903644016354,NaN
08-Dec-1999,0.0577405451133086,NaN
09-Dec-1999,0.266692121138106,NaN
10-Dec-1999,0.0196179831370221,NaN
11-Dec-1999,-0.0363551406198744,NaN
12-Dec-1999,-0.0561584188032469,NaN
13-Dec-1999,-0.144649527892283,NaN
14-Dec-1999,-0.0315184535631907,NaN
15-Dec-1999,0.288967354549006,NaN
16-Dec-1999,0.201349388013593,NaN
17-Dec-1999,0.0978626257495571,NaN
18-Dec-1999,0.053258266572477,NaN
19-Dec-1999,-0.0813655714982706,NaN
20-Dec-1999,-0.231308691058086,NaN
21-Dec-1999,-0.335923467577793,NaN
22-Dec-1999,-0.173024088873641,NaN
23-Dec-1999,-0.029715059178916,NaN
24-Dec-1999,-0.0517368776775233,NaN
25-Dec-1999,-0.131071306582531,NaN
26-Dec-1999,-0.211233223901048,NaN
27-Dec-1999,-0.20914762449799,NaN
28-Dec-1999,-0.17599966392787,NaN
29-Dec-1999,-0.16807267974691,NaN
30-Dec-1999,-0.208279590511425,NaN
31-Dec-1999,-0.208456960642895,NaN
01-Jan-2000,-0.189591957457531,NaN
02-Jan-2000,-0.253558666273575,NaN
03-Jan-2000,-0.13011298495923,NaN
04-Jan-2000,0.106941547070471,NaN
05-Jan-2000,-0.0620316984748131,NaN
06-Jan-2000,-0.0727705061409799,NaN
07-Jan-2000,-0.0102276052362356,NaN
08-Jan-2000,0.00998041912168587,NaN
09-Jan-2000,0.0652341227068564,NaN
10-Jan-2000,0.0241984929843156,NaN
11-Jan-2000,0.0748037440090399,NaN
12-Jan-2000,0.116855106290871,NaN
13-Jan-2000,0.231352565387483,NaN
14-Jan-2000,0.204497509988936,NaN
15-Jan-2000,0.159267068281668,NaN
16-Jan-2000,0.419167801610844,NaN
17-Jan-2000,0.342176107493152,NaN
18-Jan-2000,0.0881559638976412,NaN
19-Jan-2000,0.0829317194651468,NaN
20-Jan-2000,0.163765674595925,NaN
21-Jan-2000,0.280209349136564,NaN
22-Jan-2000,0.187915579375268,NaN
23-Jan-2000,0.0803963284585159,NaN
24-Jan-2000,0.0542026665287506,NaN
25-Jan-2000,0.135390182899889,NaN
26-Jan-2000,0.0320152593939428,NaN
27-Jan-2000,-0.0923152570175094,NaN
28-Jan-2000,-0.199887305988455,NaN
29-Jan-2000,-0.144301380097123,NaN
30-Jan-2000,-0.0880896500367852,NaN
31-Jan-2000,0.164363824676184,NaN
01-Feb-2000,0.479045076962378,NaN
02-Feb-2000,0.307822334459212,NaN
03-Feb-2000,0.126457334958334,NaN
04-Feb-2000,0.180603317443021,NaN
05-Feb-2000,0.153463604604033,NaN
06-Feb-2000,0.19814146689833,NaN
07-Feb-2000,0.080685241089128,NaN
08-Feb-2000,0.135342564226353,NaN
09-Feb-2000,0.135813334271565,NaN
10-Feb-2000,-0.0256116049095587,NaN
11-Feb-2000,-0.0776842283241223,NaN
12-Feb-2000,-0.109904188788839,NaN
13-Feb-2000,-0.0281303137572753,NaN
14-Feb-2000,0.142632934433226,NaN
15-Feb-2000,0.218763374486588,NaN
16-Feb-2000,0.077536559356283,NaN
17-Feb-2000,0.0109886330627882,NaN
18-Feb-2000,-0.00359951115735173,NaN
19-Feb-2000,-0.0177350936972001,NaN
20-Feb-2000,0.0251214862927519,NaN
21-Feb-2000,0.0242939562328688,NaN
22-Feb-2000,0.267191393593028,NaN
23-Feb-2000,0.177322912107668,NaN
24-Feb-2000,0.0584712361285134,NaN
25-Feb-2000,0.0829891243720236,NaN
26-Feb-2000,0.198688963093531,NaN
27-Feb-2000,0.314089462550063,NaN
28-Feb-2000,0.195520600318476,NaN
29-Feb-2000,0.315061758245808,NaN
01-Mar-2000,0.0758330628817031,NaN
02-Mar-2000,0.236617651811032,NaN
03-Mar-2000,0.0841186053423351,NaN
04-Mar-2000,-0.193789517735015,NaN
05-Mar-2000,-0.472304566618708,NaN
06-Mar-2000,-0.533869940673101,NaN
07-Mar-2000,-0.411232664296242,NaN
08-Mar-2000,-0.399587776334231,NaN
09-Mar-2000,-0.317648257366726,NaN
10-Mar-2000,-0.0402781189536602,NaN
11-Mar-2000,-0.0698727668441484,NaN
12-Mar-2000,-0.128563895223576,NaN
13-Mar-2000,-0.0499266248113766,NaN
14-Mar-2000,0.0653128064427083,NaN
15-Mar-2000,-0.058145979238727,NaN
16-Mar-2000,-0.0788772128803551,NaN
17-Mar-2000,-0.0503611067614146,NaN
18-Mar-2000,0.0578103594945435,NaN
19-Mar-2000,-0.0256114640186665,NaN
20-Mar-2000,-0.145448576529601,NaN
21-Mar-2000,-0.171519232015754,NaN
22-Mar-2000,-0.346532327165131,NaN
23-Mar-2000,-0.313223867721217,NaN
24-Mar-2000,-0.348511077063488,NaN
25-Mar-2000,-0.393473698975081,NaN
26-Mar-2000,-0.377823812164028,NaN
27-Mar-2000,-0.407902081921293,NaN
28-Mar-2000,-0.27455399334065,NaN
29-Mar-2000,-0.339258916402521,NaN
30-Mar-2000,-0.481083862053964,NaN
31-Mar-2000,-0.499921809058012,NaN
01-Apr-2000,-0.511387002788561,NaN
02-Apr-2000,-0.490023460391281,NaN
03-Apr-2000,-0.476661115431803,NaN
04-Apr-2000,-0.330938888433099,NaN
05-Apr-2000,-0.285520746919096,NaN
06-Apr-2000,-0.288704670153951,NaN
07-Apr-2000,-0.316822012114201,NaN
08-Apr-2000,-0.350425083786475,NaN
09-Apr-2000,-0.326294190562859,NaN
10-Apr-2000,-0.30734898665101,NaN
11-Apr-2000,-0.279187499676695,NaN
12-Apr-2000,-0.249824600588142,NaN
13-Apr-2000,-0.215175328814447,NaN
14-Apr-2000,-0.0713741417642438,NaN
15-Apr-2000,-0.0800705399041133,NaN
16-Apr-2000,-0.120666793631487,NaN
17-Apr-2000,-0.100612297893418,NaN
18-Apr-2000,0.0518384944379087,NaN
19-Apr-2000,0.125827822606791,NaN
20-Apr-2000,0.108164644935436,NaN
21-Apr-2000,0.0975760014991505,NaN
22-Apr-2000,0.144130700663154,NaN
23-Apr-2000,0.117505311010783,NaN
24-Apr-2000,0.0443259823159553,NaN
25-Apr-2000,0.145696785218495,NaN
26-Apr-2000,0.0751484224837428,NaN
27-Apr-2000,0.0666045743476942,NaN
28-Apr-2000,0.116605990562369,NaN
29-Apr-2000,0.0203460484271967,NaN
30-Apr-2000,0.0308284217754559,NaN
01-May-2000,0.0146977663388797,NaN
02-May-2000,0.0139089588810792,NaN
03-May-2000,0.054295718520039,NaN
04-May-2000,0.0199636267731932,NaN
05-May-2000,-0.00650943410328535,NaN
06-May-2000,-0.0362984851117995,NaN
07-May-2000,-0.100289258132845,NaN
08-May-2000,-0.0948950234359679,NaN
09-May-2000,-0.00166886755259602,NaN
10-May-2000,0.0482144240402572,NaN
11-May-2000,-0.0652860254007979,NaN
12-May-2000,-0.128520455520189,NaN
13-May-2000,-0.116383524794065,NaN
14-May-2000,-0.0650170594503485,-0.0653417075270371
15-May-2000,-0.0298520492931767,-0.0955662702992527
16-May-2000,-0.048203130189533,-0.144222672710026
17-May-2000,-0.00625866238817061,-0.150914324732463
18-May-2000,-0.00912500377712355,-0.160691207195917
19-May-2000,-0.0248170556123791,-0.18604440422375
20-May-2000,-0.0490212337765261,-0.23535774719384
21-May-2000,-0.118315637736354,-0.353592054927485
22-May-2000,-0.187715084675134,-0.541284535847511
23-May-2000,-0.229245558271335,-0.770625358206802
24-May-2000,-0.272218511940563,-1.04294178549531
25-May-2000,-0.249710873803118,-1.29277783873728
26-May-2000,-0.125123900283472,-1.41810718094743
27-May-2000,-0.0699537072695006,-1.48845686958553
28-May-2000,-0.140891395904089,-1.62959363294592
29-May-2000,-0.201055116342469,-1.83109371340198
30-May-2000,-0.306185147060817,-2.1374740112811
31-May-2000,-0.279198333612744,-2.4165948901715
01-Jun-2000,-0.332528250262376,-2.74923376758143
02-Jun-2000,-0.350284988167972,-3.09927399239348
03-Jun-2000,-0.193745767987186,-3.29284545054993
04-Jun-2000,-0.122100746083348,-3.4151621745069
05-Jun-2000,-0.156821733683111,-3.57197898129347
06-Jun-2000,-0.130599424390661,-3.70258430161153
07-Jun-2000,-0.15017472903367,-3.85289544047664
08-Jun-2000,-0.175012359741727,-4.0279488286722
09-Jun-2000,-0.102280009688146,-4.13005543610578
10-Jun-2000,-0.0621602034492219,-4.19207614314653
11-Jun-2000,0.0179285563509082,-4.17392533635864
12-Jun-2000,0.124618182217447,-4.04957356434466
13-Jun-2000,-0.0901086281291007,-4.13979950247916
14-Jun-2000,-0.229280753382589,-4.3690334328795
15-Jun-2000,-0.335306396290457,-4.70450161049473
16-Jun-2000,-0.412185763131193,-5.11686999466328
17-Jun-2000,-0.402659666366123,-5.51928506406973
18-Jun-2000,-0.251843233140723,-5.7710788944925
19-Jun-2000,-0.198934989759144,-5.97033441938091
20-Jun-2000,-0.342141266495982,-6.31262357284383
21-Jun-2000,-0.370340003484453,-6.682537596373
22-Jun-2000,-0.21074246197052,-6.89308103334801
23-Jun-2000,-0.166217339664708,-7.0591835944615
24-Jun-2000,-0.224737821744814,-7.28401543116031
25-Jun-2000,-0.196476250481119,-7.48049513388718
26-Jun-2000,-0.0678083184825286,-7.54846606824866
