Date,Inst_flow,Cumu_flow
11-Nov-1998,0.124852715900125,-54.1191563670278
12-Nov-1998,0.0894370732346336,-54.0297192937932
13-Nov-1998,0.190915946238693,-53.8388033475545
14-Nov-1998,0.171300414064185,-53.6675029334903
15-Nov-1998,0.314623643657652,-53.3528792898326
16-Nov-1998,0.204089330730775,-53.1487899591019
17-Nov-1998,0.109052160954448,-53.0397377981474
18-Nov-1998,0.0877815872838194,-52.9519562108636
19-Nov-1998,0.136978486798222,-52.8149777240654
20-Nov-1998,0.379154803952124,-52.4358229201132
21-Nov-1998,0.40205026985252,-52.0337726502607
22-Nov-1998,0.244502088906055,-51.7892705613547
23-Nov-1998,0.303725970548021,-51.4855445908066
24-Nov-1998,0.432017253244927,-51.0535273375617
25-Nov-1998,0.77354335218925,-50.2799839853725
26-Nov-1998,0.642126140258821,-49.6378578451136
27-Nov-1998,0.270283423371959,-49.3675744217417
28-Nov-1998,0.105239528546793,-49.2623348931949
29-Nov-1998,0.212077380561443,-49.0502575126335
30-Nov-1998,0.0547199502248705,-48.9955375624086
01-Dec-1998,0.272528847877305,-48.7230087145313
02-Dec-1998,0.468421374892826,-48.2545873396384
03-Dec-1998,0.110591103025538,-48.1439962366129
04-Dec-1998,-0.0231949182003339,-48.1671911548132
05-Dec-1998,0.080771090257912,-48.0864200645553
06-Dec-1998,-0.012948271662867,-48.0993683362182
07-Dec-1998,0.116596254291445,-47.9827720819267
08-Dec-1998,0.0761390334670195,-47.9066330484597
09-Dec-1998,-0.23558351541029,-48.14221656387
10-Dec-1998,-0.2424061215879,-48.3846226854579
11-Dec-1998,-0.059720166502096,-48.44434285196
12-Dec-1998,0.335337369928873,-48.1090054820311
13-Dec-1998,0.29073047502058,-47.8182750070106
14-Dec-1998,-0.0597068316903024,-47.8779818387009
15-Dec-1998,-0.136647389898968,-48.0146292285998
16-Dec-1998,-0.179275465410107,-48.1939046940099
17-Dec-1998,-0.407374443137009,-48.6012791371469
18-Dec-1998,-0.45426873262984,-49.0555478697768
19-Dec-1998,-0.40373949531052,-49.4592873650873
20-Dec-1998,-0.585971847762243,-50.0452592128495
21-Dec-1998,-0.560431555417547,-50.6056907682671
22-Dec-1998,-0.468875180011838,-51.0745659482789
23-Dec-1998,-0.36230650117807,-51.436872449457
24-Dec-1998,-0.0845128460715175,-51.5213852955285
25-Dec-1998,0.23668385229375,-51.2847014432348
26-Dec-1998,0.163478049675517,-51.1212233935592
27-Dec-1998,0.252479788738728,-50.8687436048205
28-Dec-1998,0.528284407622354,-50.3404591971982
29-Dec-1998,0.466330807547118,-49.874128389651
30-Dec-1998,0.12848870038796,-49.7456396892631
31-Dec-1998,0.00897973491646967,-49.7366599543466
01-Jan-1999,-0.0688195425912012,NaN
02-Jan-1999,-0.120319927118365,-0.120319927118365
03-Jan-1999,-0.06845141977019,-0.188771346888555
04-Jan-1999,0.0314529064580306,-0.157318440430524
05-Jan-1999,0.052827241068383,-0.104491199362141
06-Jan-1999,-0.0213686551175878,-0.125859854479729
07-Jan-1999,0.0129195395704955,-0.112940314909234
08-Jan-1999,-0.0710137984516638,-0.183954113360897
09-Jan-1999,-0.107689000003511,-0.291643113364409
10-Jan-1999,-0.0359203294304808,-0.32756344279489
11-Jan-1999,0.074745996679644,-0.252817446115246
12-Jan-1999,0.0334135678682748,-0.219403878246971
13-Jan-1999,-0.0633197639614847,-0.282723642208456
14-Jan-1999,0.0943292752190281,-0.188394366989427
15-Jan-1999,0.154193805333081,-0.0342005616563459
16-Jan-1999,0.186972884096072,0.152772322439726
17-Jan-1999,0.247058613729495,0.399830936169221
18-Jan-1999,0.519033645756946,0.918864581926167
19-Jan-1999,0.376597312656442,1.29546189458261
20-Jan-1999,0.370198855195973,1.66566074977858
21-Jan-1999,0.260326823876703,1.92598757365528
22-Jan-1999,0.187719319483599,2.11370689313888
23-Jan-1999,0.20755002414242,2.3212569172813
24-Jan-1999,0.104151940440128,2.42540885772143
25-Jan-1999,-0.00557724980205122,2.41983160791938
26-Jan-1999,-0.104448360582107,2.31538324733727
27-Jan-1999,-0.0722575632948901,2.24312568404238
28-Jan-1999,0.212299188498102,2.45542487254048
29-Jan-1999,0.50589433690647,2.96131920944695
30-Jan-1999,0.399605306732238,3.36092451617919
31-Jan-1999,0.163731808518813,3.52465632469801
01-Feb-1999,0.122658594314375,3.64731491901238
02-Feb-1999,0.278943212379937,3.92625813139232
03-Feb-1999,0.164903119861041,4.09116125125336
04-Feb-1999,0.236696602714971,4.32785785396833
05-Feb-1999,0.217436004978878,4.54529385894721
06-Feb-1999,0.630630634890129,5.17592449383734
07-Feb-1999,0.433055125135742,5.60897961897308
08-Feb-1999,0.280328435948779,5.88930805492186
09-Feb-1999,0.138541737247437,6.0278497921693
10-Feb-1999,-0.0989984778870456,5.92885131428225
11-Feb-1999,-0.000300389792841198,5.92855092448941
12-Feb-1999,0.0679942411228269,5.99654516561224
13-Feb-1999,0.13163056175437,6.12817572736661
14-Feb-1999,-0.0417493028651577,6.08642642450145
15-Feb-1999,-0.0486237804747064,6.03780264402674
16-Feb-1999,0.199782555710981,6.23758519973772
17-Feb-1999,0.0708712687248238,6.30845646846255
18-Feb-1999,0.125047337888397,6.43350380635094
19-Feb-1999,0.225832346990316,6.65933615334126
20-Feb-1999,-0.0119458223907079,6.64739033095055
21-Feb-1999,0.198937642994045,6.8463279739446
22-Feb-1999,0.364650413706096,7.21097838765069
23-Feb-1999,0.363093133054516,7.57407152070521
24-Feb-1999,0.555792930779545,8.12986445148475
25-Feb-1999,0.328209633690577,8.45807408517533
26-Feb-1999,-0.0320687878627652,8.42600529731257
27-Feb-1999,0.256204824188826,8.68221012150139
28-Feb-1999,0.324443783962054,9.00665390546345
01-Mar-1999,0.075031061220794,9.08168496668424
02-Mar-1999,-0.0385297105234032,9.04315525616084
03-Mar-1999,0.274999921963545,9.31815517812438
04-Mar-1999,-0.0596850685194492,9.25847010960493
05-Mar-1999,-0.155689053892273,9.10278105571266
06-Mar-1999,-0.282328302687696,8.82045275302496
07-Mar-1999,-0.298886319418469,8.5215664336065
08-Mar-1999,0.0256770013426112,8.54724343494911
09-Mar-1999,0.0721955540072902,8.6194389889564
10-Mar-1999,0.0549220426214702,8.67436103157787
11-Mar-1999,-0.0863741409831202,8.58798689059475
12-Mar-1999,-0.0247708465865295,8.56321604400822
13-Mar-1999,0.365946962597785,8.929163006606
14-Mar-1999,0.174862445652522,9.10402545225853
15-Mar-1999,-0.150344426956265,8.95368102530226
16-Mar-1999,-0.259174378803711,8.69450664649855
17-Mar-1999,-0.269957525754438,8.42454912074411
18-Mar-1999,-0.258961204226549,8.16558791651756
19-Mar-1999,-0.187400136960203,7.97818777955736
20-Mar-1999,-0.0234400383560191,7.95474774120134
21-Mar-1999,0.0751207043366608,8.029868445538
22-Mar-1999,0.122786234242775,8.15265467978078
23-Mar-1999,0.145692264700703,8.29834694448148
24-Mar-1999,0.220842103988299,8.51918904846978
25-Mar-1999,0.0560245646363563,8.57521361310614
26-Mar-1999,-0.0353815011296924,8.53983211197644
27-Mar-1999,-0.0960156155513926,8.44381649642505
28-Mar-1999,-0.0447970392010394,8.39901945722401
29-Mar-1999,0.30736162893115,8.70638108615516
30-Mar-1999,0.0816944841488881,8.78807557030405
31-Mar-1999,-0.11095417580068,8.67712139450337
01-Apr-1999,-0.211058622833898,8.46606277166947
02-Apr-1999,-0.249676548662504,8.21638622300697
03-Apr-1999,-0.337808176639897,7.87857804636707
04-Apr-1999,-0.455372585252673,7.4232054611144
05-Apr-1999,-0.255837392664155,7.16736806845024
06-Apr-1999,-0.437086353673254,6.73028171477699
07-Apr-1999,-0.453859562519826,6.27642215225716
08-Apr-1999,-0.373618227142202,5.90280392511496
09-Apr-1999,-0.429877104675167,5.47292682043979
10-Apr-1999,-0.12785838651037,5.34506843392942
11-Apr-1999,-0.179234004216702,5.16583442971272
12-Apr-1999,-0.0416920383682623,5.12414239134446
13-Apr-1999,-0.0575953608873108,5.06654703045715
14-Apr-1999,-0.407510228367788,4.65903680208936
15-Apr-1999,-0.426064037577573,4.23297276451179
16-Apr-1999,-0.243233664956479,3.98973909955531
17-Apr-1999,-0.203274588697705,3.7864645108576
18-Apr-1999,-0.278519637818579,3.50794487303902
19-Apr-1999,-0.285136385504367,3.22280848753466
20-Apr-1999,-0.317413130573557,2.9053953569611
21-Apr-1999,-0.325090882813382,2.58030447414772
22-Apr-1999,-0.308339808836903,2.27196466531081
23-Apr-1999,-0.394306042310131,1.87765862300068
24-Apr-1999,-0.476392640334226,1.40126598266646
25-Apr-1999,-0.414196118152612,0.987069864513844
26-Apr-1999,-0.359896244824329,0.627173619689515
27-Apr-1999,-0.260420405401165,0.36675321428835
28-Apr-1999,-0.26907114796692,0.0976820663214301
29-Apr-1999,-0.345343513178952,-0.247661446857522
30-Apr-1999,-0.34437735575527,-0.592038802612792
01-May-1999,-0.31242875306661,-0.904467555679402
02-May-1999,-0.254521369532,-1.1589889252114
03-May-1999,-0.184557962452168,-1.34354688766357
04-May-1999,-0.138762329158161,-1.48230921682173
05-May-1999,-0.121884379910228,-1.60419359673196
06-May-1999,-0.0847080803565258,-1.68890167708848
07-May-1999,-0.0872059430961096,-1.77610762018459
08-May-1999,-0.132963418392461,-1.90907103857706
09-May-1999,-0.185866380724292,-2.09493741930135
10-May-1999,-0.262671369419561,-2.35760878872091
11-May-1999,-0.210905844458546,-2.56851463317945
12-May-1999,-0.157878913546565,-2.72639354672602
13-May-1999,-0.170529900055037,-2.89692344678106
14-May-1999,-0.181321468175136,-3.07824491495619
15-May-1999,-0.272946542477409,-3.3511914574336
16-May-1999,-0.30113334685401,-3.65232480428761
17-May-1999,-0.0758680742042947,-3.72819287849191
18-May-1999,-0.0679256431016372,-3.79611852159354
19-May-1999,-0.201360066337991,-3.99747858793153
20-May-1999,-0.260702147163198,-4.25818073509473
21-May-1999,-0.206216526185984,-4.46439726128072
22-May-1999,-0.279922584860369,-4.74431984614108
23-May-1999,-0.401260106016412,-5.1455799521575
24-May-1999,-0.181656852120793,-5.32723680427829
25-May-1999,-0.170932446012906,-5.49816925029119
26-May-1999,-0.390239741305906,-5.8884089915971
27-May-1999,-0.331678823095189,-6.22008781469229
28-May-1999,-0.256682808183056,-6.47677062287535
29-May-1999,-0.286253939796566,-6.76302456267191
30-May-1999,-0.300697149055698,-7.06372171172761
31-May-1999,-0.296587531128529,-7.36030924285614
01-Jun-1999,-0.193618601400303,-7.55392784425644
02-Jun-1999,-0.0859037192378603,-7.6398315634943
03-Jun-1999,-0.119038909322773,-7.75887047281708
04-Jun-1999,-0.104225995848546,-7.86309646866562
05-Jun-1999,-0.0968751282993953,-7.95997159696502
06-Jun-1999,-0.0742478637719288,-8.03421946073695
07-Jun-1999,-0.0555729905636009,-8.08979245130055
08-Jun-1999,-0.054935494295438,-8.14472794559599
09-Jun-1999,-0.11882361364666,-8.26355155924265
10-Jun-1999,-0.142609971138051,-8.4061615303807
11-Jun-1999,-0.0962617074102683,-8.50242323779096
12-Jun-1999,-0.0515703015533531,-8.55399353934432
13-Jun-1999,-0.000882831534867208,-8.55487637087918
14-Jun-1999,-0.0149137389534723,-8.56979010983266
15-Jun-1999,0.0169438345249247,-8.55284627530773
16-Jun-1999,-0.00898148739507575,-8.56182776270281
17-Jun-1999,-0.0783796443222295,-8.64020740702504
18-Jun-1999,-0.109523698324635,-8.74973110534967
19-Jun-1999,-0.149234768738788,-8.89896587408846
20-Jun-1999,-0.150706313818121,-9.04967218790658
21-Jun-1999,-0.108917418971191,-9.15858960687777
22-Jun-1999,-0.156981266603107,-9.31557087348088
23-Jun-1999,-0.248204337034509,-9.56377521051539
24-Jun-1999,-0.244664741321992,-9.80843995183738
25-Jun-1999,-0.145610581454016,-9.95405053329139
26-Jun-1999,-0.161102826048162,-10.1151533593396
27-Jun-1999,-0.262864665834301,-10.3780180251739
28-Jun-1999,-0.295804576014187,-10.673822601188
29-Jun-1999,-0.245712042641746,-10.9195346438298
30-Jun-1999,-0.195893809891306,-11.1154284537211
01-Jul-1999,-0.157214843321525,-11.2726432970426
02-Jul-1999,-0.17162641006993,-11.4442697071125
03-Jul-1999,-0.196693854889202,-11.6409635620018
04-Jul-1999,-0.173303073469655,-11.8142666354714
05-Jul-1999,-0.156489612994171,-11.9707562484656
06-Jul-1999,-0.155322157105712,-12.1260784055713
07-Jul-1999,-0.142519308664302,-12.2685977142356
08-Jul-1999,-0.206957599199677,-12.4755553134353
09-Jul-1999,-0.210687385098829,-12.6862426985341
10-Jul-1999,-0.109848616242862,-12.796091314777
11-Jul-1999,-0.131030326531552,-12.9271216413085
12-Jul-1999,-0.253672208436922,-13.1807938497454
13-Jul-1999,-0.352007176127211,-13.5328010258726
14-Jul-1999,-0.296332918449529,-13.8291339443222
15-Jul-1999,-0.22153769818201,-14.0506716425042
16-Jul-1999,-0.15397469247492,-14.2046463349791
17-Jul-1999,-0.113797254275446,-14.3184435892545
18-Jul-1999,-0.133112926365881,-14.4515565156204
19-Jul-1999,-0.181446458179615,-14.6330029738
20-Jul-1999,-0.0628143992954612,-14.6958173730955
21-Jul-1999,-0.00645544235160345,-14.7022728154471
22-Jul-1999,-0.04716804096926,-14.7494408564164
23-Jul-1999,-0.0774286317314248,-14.8268694881478
24-Jul-1999,-0.0139748705549507,-14.8408443587027
25-Jul-1999,-0.0323270246920874,-14.8731713833948
26-Jul-1999,-0.115488944029219,-14.988660327424
27-Jul-1999,-0.0836040770482478,-15.0722644044723
28-Jul-1999,-0.0583856201824118,-15.1306500246547
29-Jul-1999,-0.0205094228177863,-15.1511594474725
30-Jul-1999,-0.00364751387022578,-15.1548069613427
31-Jul-1999,-0.0207673230208453,-15.1755742843636
01-Aug-1999,-0.0490224586612203,-15.2245967430248
02-Aug-1999,-0.0419241174116056,-15.2665208604364
03-Aug-1999,-0.0236315593586184,-15.290152419795
04-Aug-1999,-0.0415632363887972,-15.3317156561838
05-Aug-1999,-0.0330324867423284,-15.3647481429261
06-Aug-1999,-0.00505081188795293,-15.3697989548141
07-Aug-1999,0.0692980266241506,-15.3005009281899
08-Aug-1999,0.0840182226973521,-15.2164827054926
09-Aug-1999,-0.0651536040766773,-15.2816363095693
10-Aug-1999,-0.144692134068901,-15.4263284436382
11-Aug-1999,-0.040556693315769,-15.4668851369539
12-Aug-1999,0.0233600667997316,-15.4435250701542
13-Aug-1999,0.0173579194832704,-15.4261671506709
14-Aug-1999,0.0227201442011689,-15.4034470064698
15-Aug-1999,0.0101360523059649,-15.3933109541638
16-Aug-1999,-0.0214166375856568,-15.4147275917495
17-Aug-1999,-0.0425255150944121,-15.4572531068439
18-Aug-1999,0.0439299272096353,-15.4133231796342
19-Aug-1999,0.0853376748409565,-15.3279855047933
20-Aug-1999,0.024955194561496,-15.3030303102318
21-Aug-1999,0.0116876762525728,-15.2913426339792
22-Aug-1999,-0.0715220702665269,-15.3628647042457
23-Aug-1999,-0.127758839653792,-15.4906235438995
24-Aug-1999,-0.0240088271125104,-15.514632371012
25-Aug-1999,0.0385735568109299,-15.4760588142011
26-Aug-1999,-0.0577988984476949,-15.5338577126488
27-Aug-1999,-0.0826626560433312,-15.6165203686921
28-Aug-1999,0.0365585629410819,-15.579961805751
29-Aug-1999,0.0186429737905758,-15.5613188319605
30-Aug-1999,-0.0461408152404304,-15.6074596472009
31-Aug-1999,-0.037336260963968,-15.6447959081649
01-Sep-1999,-0.038806356290722,-15.6836022644556
02-Sep-1999,-0.108719205027465,-15.7923214694831
03-Sep-1999,-0.147891162716193,-15.9402126321993
04-Sep-1999,-0.147442145865997,-16.0876547780653
05-Sep-1999,-0.109275813649827,-16.1969305917151
06-Sep-1999,-0.0982350103691873,-16.2951656020843
07-Sep-1999,-0.218119848311422,-16.5132854503957
08-Sep-1999,-0.191999817694422,-16.7052852680901
09-Sep-1999,-0.0110333557514009,-16.7163186238415
10-Sep-1999,-0.205446890176999,-16.9217655140185
11-Sep-1999,-0.31052077456872,-17.2322862885872
12-Sep-1999,-0.169521465048847,-17.4018077536361
13-Sep-1999,-0.0361891772069085,-17.437996930843
14-Sep-1999,-0.0473390291950503,-17.485335960038
15-Sep-1999,-0.126784989593146,-17.6121209496312
16-Sep-1999,-0.216673716041085,-17.8287946656723
17-Sep-1999,-0.239806121700218,-18.0686007873725
18-Sep-1999,-0.24859216875567,-18.3171929561282
19-Sep-1999,-0.143925203100525,-18.4611181592287
20-Sep-1999,-0.11325263334317,-18.5743707925719
21-Sep-1999,-0.144291442776371,-18.7186622353482
22-Sep-1999,-0.0884308696507671,-18.807093104999
23-Sep-1999,-0.123601945218574,-18.9306950502176
24-Sep-1999,-0.157334995754801,-19.0880300459724
25-Sep-1999,-0.180831854390935,-19.2688619003633
26-Sep-1999,-0.223865369887482,-19.4927272702508
27-Sep-1999,-0.349797275720489,-19.8425245459713
28-Sep-1999,-0.298637450506544,-20.1411619964778
29-Sep-1999,-0.240635825351271,-20.3817978218291
30-Sep-1999,-0.26212135314497,-20.6439191749741
01-Oct-1999,-0.257172276600622,-20.9010914515747
02-Oct-1999,-0.244227435358328,-21.145318886933
03-Oct-1999,-0.153517845007028,-21.29883673194
04-Oct-1999,-0.0267475997267514,-21.3255843316668
05-Oct-1999,0.0343843280230893,-21.2912000036437
06-Oct-1999,0.0335073811500214,-21.2576926224937
07-Oct-1999,-0.0294877506181111,-21.2871803731118
08-Oct-1999,-0.0587317508352148,-21.345912123947
09-Oct-1999,-0.182178801333052,-21.5280909252801
10-Oct-1999,-0.205738730686114,-21.7338296559662
11-Oct-1999,-0.0875828670737276,-21.8214125230399
12-Oct-1999,-0.0198401727040097,-21.8412526957439
13-Oct-1999,-0.000156563540586761,-21.8414092592845
14-Oct-1999,-0.139859996924165,-21.9812692562087
15-Oct-1999,-0.30568047755438,-22.286949733763
16-Oct-1999,-0.369877898861772,-22.6568276326248
17-Oct-1999,-0.303562190203087,-22.9603898228279
18-Oct-1999,-0.253327800988712,-23.2137176238166
19-Oct-1999,-0.102277403985696,-23.3159950278023
20-Oct-1999,-0.0667023182342777,-23.3826973460366
21-Oct-1999,-0.0971289120206446,-23.4798262580572
22-Oct-1999,-0.090505352587547,-23.5703316106448
23-Oct-1999,-0.0556689686550269,-23.6260005792998
24-Oct-1999,-0.0551819996930821,-23.6811825789929
25-Oct-1999,-0.0132018672438033,-23.6943844462367
26-Oct-1999,0.0147818446314283,-23.6796026016053
27-Oct-1999,0.0194085261965536,-23.6601940754087
28-Oct-1999,0.321277257237398,-23.3389168181713
29-Oct-1999,0.0939288850450025,-23.2449879331263
30-Oct-1999,0.0888964151095804,-23.1560915180167
31-Oct-1999,0.0607290742117087,-23.095362443805
01-Nov-1999,-0.0798962780862671,-23.1752587218913
02-Nov-1999,0.0363751844361663,-23.1388835374551
03-Nov-1999,0.152403124575309,-22.9864804128798
04-Nov-1999,0.0959400237392053,-22.8905403891406
05-Nov-1999,0.00187521277495575,-22.8886651763656
06-Nov-1999,0.178180760662342,-22.7104844157033
07-Nov-1999,0.181510511293883,-22.5289739044094
08-Nov-1999,0.135091726756637,-22.3938821776528
09-Nov-1999,0.433719702671162,-21.9601624749816
10-Nov-1999,0.464714245024149,-21.4954482299575
11-Nov-1999,0.32158809664453,-21.1738601333129
12-Nov-1999,0.358248152703135,-20.8156119806098
13-Nov-1999,0.0631800797141028,-20.7524319008957
14-Nov-1999,-0.0819397662143311,-20.83437166711
15-Nov-1999,-0.0589777843674597,-20.8933494514775
16-Nov-1999,0.0409063766346712,-20.8524430748428
17-Nov-1999,-0.0124552485771061,-20.8648983234199
18-Nov-1999,-0.0463561286048559,-20.9112544520248
19-Nov-1999,-0.0036726025782271,-20.914927054603
20-Nov-1999,0.112789707135582,-20.8021373474674
21-Nov-1999,-0.028581473373908,-20.8307188208413
22-Nov-1999,-0.0776891538661697,-20.9084079747075
23-Nov-1999,-0.011417655132868,-20.9198256298404
24-Nov-1999,0.0798942287292502,-20.8399314011111
25-Nov-1999,0.306612159841839,-20.5333192412693
26-Nov-1999,0.14691383736645,-20.3864054039028
27-Nov-1999,0.0110957479331911,-20.3753096559696
28-Nov-1999,0.0112349349832776,-20.3640747209864
29-Nov-1999,-3.28858766522587e-05,-20.364107606863
30-Nov-1999,0.242687303580199,-20.1214203032828
01-Dec-1999,0.209150167475354,-19.9122701358075
02-Dec-1999,0.268554216133972,-19.6437159196735
03-Dec-1999,0.0440017789207972,-19.5997141407527
04-Dec-1999,-0.00948825311412447,-19.6092023938668
05-Dec-1999,0.0322342500430044,-19.5769681438238
06-Dec-1999,0.191579411059673,-19.3853887327641
07-Dec-1999,0.127509785306831,-19.2578789474573
08-Dec-1999,0.0549287790869263,-19.2029501683704
09-Dec-1999,0.276500010560163,-18.9264501578102
10-Dec-1999,0.0152850775422006,-18.911165080268
11-Dec-1999,-0.0374100709170738,-18.9485751511851
12-Dec-1999,-0.0581038847861211,-19.0066790359712
13-Dec-1999,-0.144109763931713,-19.1507887999029
14-Dec-1999,-0.0352667801996299,-19.1860555801026
15-Dec-1999,0.287071217314713,-18.8989843627878
16-Dec-1999,0.199122141376583,-18.6998622214113
17-Dec-1999,0.0946675479140189,-18.6051946734972
18-Dec-1999,0.0560061425342459,-18.549188530963
19-Dec-1999,-0.0806852248916266,-18.6298737558546
20-Dec-1999,-0.231627805366256,-18.8615015612209
21-Dec-1999,-0.341182697143329,-19.2026842583642
22-Dec-1999,-0.181454044962765,-19.384138303327
23-Dec-1999,-0.033709107222471,-19.4178474105494
24-Dec-1999,-0.0542504973139134,-19.4720979078634
25-Dec-1999,-0.139891939024206,-19.6119898468876
26-Dec-1999,-0.224959400257839,-19.8369492471454
27-Dec-1999,-0.227703657248256,-20.0646529043937
28-Dec-1999,-0.186481418330544,-20.2511343227242
29-Dec-1999,-0.178864891223611,-20.4299992139478
30-Dec-1999,-0.221173636691021,-20.6511728506388
31-Dec-1999,-0.222190808368791,-20.8733636590076
01-Jan-2000,-0.202454702205997,NaN
02-Jan-2000,-0.279868134246975,-0.279868134246975
03-Jan-2000,-0.163324388312707,-0.443192522559682
04-Jan-2000,0.0968121388195958,-0.346380383740086
05-Jan-2000,-0.0830269746932109,-0.429407358433297
06-Jan-2000,-0.0832847293580234,-0.512692087791321
07-Jan-2000,-0.00951056597105557,-0.522202653762376
08-Jan-2000,0.00694452725271664,-0.51525812650966
09-Jan-2000,0.0624015650888804,-0.452856561420779
10-Jan-2000,0.0172885991569576,-0.435567962263821
11-Jan-2000,0.0843271839849414,-0.35124077827888
12-Jan-2000,0.11454290491875,-0.23669787336013
13-Jan-2000,0.239431380862751,0.00273350750262055
14-Jan-2000,0.203729207007536,0.206462714510156
15-Jan-2000,0.158017043066021,0.364479757576177
16-Jan-2000,0.421143053612755,0.785622811188932
17-Jan-2000,0.342419540972978,1.12804235216191
18-Jan-2000,0.0967113193407654,1.22475367150268
19-Jan-2000,0.0802947544960469,1.30504842599872
20-Jan-2000,0.161270065964371,1.46631849196309
21-Jan-2000,0.284819902858666,1.75113839482176
22-Jan-2000,0.19068248272647,1.94182087754823
23-Jan-2000,0.080900900697749,2.02272177824598
24-Jan-2000,0.0541878615600762,2.07690963980605
25-Jan-2000,0.141047941680909,2.21795758148696
26-Jan-2000,0.0310297497941826,2.24898733128115
27-Jan-2000,-0.0933798949083811,2.15560743637277
28-Jan-2000,-0.206065579379515,1.94954185699325
29-Jan-2000,-0.138654825734359,1.81088703125889
30-Jan-2000,-0.097505349273681,1.71338168198521
31-Jan-2000,0.159651615096845,1.87303329708205
01-Feb-2000,0.481211001659627,2.35424429874168
02-Feb-2000,0.302107921195742,2.65635221993742
03-Feb-2000,0.128238282971965,2.78459050290939
04-Feb-2000,0.187387667272173,2.97197817018156
05-Feb-2000,0.15190255606666,3.12388072624822
06-Feb-2000,0.20124234560296,3.32512307185118
07-Feb-2000,0.0739394423543759,3.39906251420556
08-Feb-2000,0.13184579267183,3.53090830687739
09-Feb-2000,0.133736247363642,3.66464455424103
10-Feb-2000,-0.0311078647703621,3.63353668947067
11-Feb-2000,-0.0766828333784341,3.55685385609223
12-Feb-2000,-0.117928774719903,3.43892508137233
13-Feb-2000,-0.0294810652099165,3.40944401616241
14-Feb-2000,0.144726208114001,3.55417022427641
15-Feb-2000,0.21741991949482,3.77159014377123
16-Feb-2000,0.0719651873247294,3.84355533109596
17-Feb-2000,0.0103025331137864,3.85385786420975
18-Feb-2000,-0.00402147930197586,3.84983638490777
19-Feb-2000,-0.0213302371442345,3.82850614776354
20-Feb-2000,0.0278181949541076,3.85632434271765
21-Feb-2000,0.0217310332943479,3.878055376012
22-Feb-2000,0.268841664913449,4.14689704092544
23-Feb-2000,0.17713639031449,4.32403343123993
24-Feb-2000,0.0593454238145826,4.38337885505452
25-Feb-2000,0.0836527949242161,4.46703164997873
26-Feb-2000,0.195063911829257,4.66209556180799
27-Feb-2000,0.318080159936206,4.9801757217442
28-Feb-2000,0.187382405735345,5.16755812747954
29-Feb-2000,0.322275145771284,5.48983327325083
01-Mar-2000,0.0696525220356042,5.55948579528643
02-Mar-2000,0.244834020425788,5.80431981571222
03-Mar-2000,0.0773954084516427,5.88171522416386
04-Mar-2000,-0.197244512368628,5.68447071179523
05-Mar-2000,-0.477124889840119,5.20734582195511
06-Mar-2000,-0.558675758672551,4.64867006328256
07-Mar-2000,-0.438128000756734,4.21054206252583
08-Mar-2000,-0.424083611784258,3.78645845074157
09-Mar-2000,-0.342788997352322,3.44366945338925
10-Mar-2000,-0.0436993192796765,3.39997013410957
11-Mar-2000,-0.0914250130858409,3.30854512102373
12-Mar-2000,-0.139617501424801,3.16892761959893
13-Mar-2000,-0.0489404618541186,3.11998715774481
14-Mar-2000,0.0690703865983699,3.18905754434318
15-Mar-2000,-0.0674828585818111,3.12157468576137
16-Mar-2000,-0.0810584197112829,3.04051626605009
17-Mar-2000,-0.0615890924522411,2.97892717359785
18-Mar-2000,0.0572376928743208,3.03616486647217
19-Mar-2000,-0.0192409449808632,3.0169239214913
